Index,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,AVG_Monthly_Min_Temp
Rangamati,2013,10,24.5,25.0,23.4,21.2,23.9,23.7,23.5,24.3,23.4,24.3,23.5,23.5,23.5,23.5,23.4,23.0,23.5,24.0,24.0,21.5,22.5,23.3,23.4,23.5,23.7,22.7,20.7,21.2,21.0,20.0,21.6,22.7
Rangamati,2013,11,18.0,17.6,17.7,19.8,18.0,18.5,19.0,18.8,17.5,15.5,17.0,17.5,17.4,17.5,20.2,17.7,16.9,19.4,18.4,15.3,17.2,17.3,17.2,14.5,15.3,16.4,17.2,21.0,22.0,17.8,21.2,17.6
Rangamati,2013,12,17.0,18.4,17.0,19.8,18.1,16.7,18.3,18.0,19.0,17.7,17.6,14.0,13.5,13.7,12.7,12.5,11.3,12.3,11.5,13.5,13.5,13.3,12.2,14.2,12.6,12.0,12.8,13.0,12.8,12.6,8.5,14.6
Rangpur,2013,1,9.0,10.0,10.2,11.6,10.4,7.5,7.2,7.5,4.2,3.5,4.5,5.6,8.0,8.4,9.4,10.0,11.3,13.0,13.4,13.4,9.2,10.2,10.6,10.8,9.8,6.2,6.6,8.0,10.0,10.4,11.2,8.7
Rangpur,2013,2,13.3,10.6,13.2,13.8,14.8,13.4,15.0,17.2,10.8,11.5,13.2,12.8,13.8,13.5,12.5,17.0,16.6,13.4,13.2,13.2,14.0,14.5,15.2,16.0,17.5,15.5,17.0,15.8,21.2,21.2,21.2,14.3
Rangpur,2013,3,16.5,14.6,16.5,16.7,16.4,16.5,17.5,16.7,17.1,17.0,17.5,17.5,19.2,20.0,21.0,20.0,19.4,16.7,16.5,18.5,19.4,16.5,18.3,18.6,20.8,19.5,17.7,19.8,21.2,21.0,20.8,17.7
Rangpur,2013,4,20.7,20.0,21.6,22.0,21.0,19.9,19.0,21.0,22.6,23.8,21.9,21.0,24.0,24.4,23.7,19.4,18.0,18.6,19.4,20.2,22.3,20.4,20.8,19.5,22.2,23.5,23.2,22.0,23.0,24.0,21.2,20.9
Rangpur,2013,5,24.6,24.8,27.0,23.5,20.2,20.5,21.6,22.8,23.5,23.8,23.8,19.8,19.5,22.2,22.0,22.6,22.5,21.0,23.5,23.8,25.1,25.5,25.8,24.7,26.0,27.4,27.6,25.8,25.5,24.7,24.7,23.1
Rangpur,2013,6,22.0,21.6,26.2,25.7,26.6,24.0,25.0,25.5,27.0,26.3,28.0,27.4,27.7,28.0,26.2,27.4,28.6,28.0,25.6,26.2,27.5,27.6,28.0,27.8,26.0,26.6,26.5,26.0,26.6,26.2,21.2,25.7
Rangpur,2013,7,25.8,27.5,27.2,27.2,27.4,25.4,26.5,27.4,25.7,26.4,25.0,26.8,26.7,26.5,27.2,27.8,27.5,26.6,26.6,26.8,26.5,27.7,28.2,27.1,27.0,27.5,26.6,26.2,25.8,27.5,27.0,26.2
Rangpur,2013,8,26.5,27.2,27.8,27.4,26.6,25.5,25.2,25.0,25.2,26.3,25.5,26.4,26.4,26.8,26.6,25.5,26.0,24.8,25.5,26.6,25.4,25.0,27.2,27.7,28.0,27.0,25.6,24.7,25.2,26.5,26.6,25.6
Rangpur,2013,9,26.0,26.2,25.2,25.6,25.5,26.8,26.2,26.2,26.0,26.3,26.4,26.5,27.5,27.5,25.5,26.0,26.8,25.5,27.0,26.6,27.0,26.8,27.4,27.6,27.2,24.7,25.2,25.6,23.7,23.6,21.2,25.6
Rangpur,2013,10,24.7,24.8,26.4,25.0,25.0,24.3,23.2,23.0,23.2,24.0,23.8,24.0,25.8,24.8,20.6,20.5,23.5,24.0,24.2,24.0,23.4,23.0,22.2,22.2,22.6,21.4,22.0,21.5,20.8,20.5,20.6,22.9
Rangpur,2013,11,20.4,20.3,20.0,19.3,19.5,18.8,18.6,19.0,18.3,17.5,21.2,15.2,15.0,16.4,15.6,15.3,15.6,15.2,14.7,14.5,14.8,15.6,15.4,15.5,15.8,15.6,15.8,17.0,17.5,16.8,21.2,16.8
Rangpur,2013,12,16.2,15.7,16.8,16.7,16.2,15.0,15.4,16.6,15.0,15.6,15.0,13.6,12.5,14.0,12.6,12.2,12.5,12.5,11.7,12.2,12.3,12.0,14.0,13.1,14.8,12.5,11.8,12.0,11.3,10.8,11.0,13.7
Sandwip,2013,1,9.5,10.0,13.4,13.1,12.9,12.0,13.0,13.9,8.1,7.4,7.9,7.4,9.0,9.9,10.3,10.6,11.5,12.1,12.4,12.9,17.2,14.6,14.3,13.1,11.4,10.4,10.2,12.2,12.9,10.8,11.1,11.1
Sandwip,2013,2,13.0,13.6,13.4,13.0,13.9,14.6,15.5,17.4,18.0,14.4,12.4,15.2,18.5,16.6,13.4,14.8,17.7,17.0,15.2,14.4,15.0,16.6,15.9,15.6,16.2,18.4,16.4,16.7,21.2,21.2,21.2,15.4
Sandwip,2013,3,16.7,14.3,14.1,15.3,16.0,15.5,17.0,16.2,17.0,19.9,19.1,21.2,20.9,21.3,22.8,21.6,21.9,19.1,19.8,20.6,22.0,23.5,21.0,23.3,23.1,25.2,24.3,23.0,24.5,22.8,21.6,19.5
Sandwip,2013,4,23.3,23.1,24.2,24.5,26.3,24.8,24.4,24.5,25.6,24.6,25.7,27.2,25.4,25.5,26.1,26.0,18.5,20.5,22.6,21.6,22.7,24.7,20.1,22.1,23.7,24.0,25.3,22.0,26.9,27.0,21.2,23.4
Sandwip,2013,5,27.5,27.4,27.2,27.9,21.6,20.0,21.8,22.4,22.1,25.7,27.5,24.7,24.7,25.4,26.1,25.0,22.2,22.0,27.6,28.0,23.8,23.0,23.5,24.1,22.4,24.5,26.3,25.2,25.8,25.7,22.1,24.1
Sandwip,2013,6,22.5,26.6,27.6,26.0,27.0,26.5,24.8,25.6,26.5,26.7,26.6,26.3,25.8,26.8,26.6,27.0,27.8,25.0,28.4,25.0,27.6,26.7,26.1,27.1,25.8,25.2,26.1,25.0,25.3,25.0,21.2,25.5
Sandwip,2013,7,25.1,26.1,26.1,26.2,26.2,25.8,26.6,27.1,26.8,26.5,26.8,25.2,25.1,25.1,26.0,27.1,25.4,25.1,26.1,26.1,26.4,26.5,26.8,26.8,26.2,26.3,25.2,24.8,24.4,25.2,25.1,25.4
Sandwip,2013,8,26.0,26.0,26.4,27.5,27.0,26.6,25.4,25.3,26.0,25.0,24.0,25.0,25.5,24.9,24.4,25.5,25.1,24.5,24.2,25.1,25.0,25.8,26.6,23.9,26.8,26.2,25.5,25.6,25.5,25.2,24.2,25.0
Sandwip,2013,9,26.8,24.1,25.7,25.8,26.0,25.6,26.3,23.7,24.1,24.5,25.0,25.7,27.4,25.0,24.5,25.6,25.5,25.7,26.4,26.3,26.7,25.0,26.8,26.2,24.5,24.2,26.0,25.4,25.9,25.6,21.2,25.0
Sandwip,2013,10,25.2,26.1,25.0,24.0,24.3,24.3,24.4,25.6,24.1,24.0,24.8,26.6,26.3,26.2,24.7,24.3,24.6,25.2,25.6,23.6,23.3,23.2,23.6,24.0,25.4,23.2,21.5,22.1,21.4,22.0,21.0,23.8
Sandwip,2013,11,20.0,19.7,20.2,19.8,19.6,19.1,18.3,18.5,18.2,18.7,18.5,18.1,19.3,19.2,21.2,18.8,18.4,18.5,18.4,16.5,15.9,18.1,18.5,16.1,15.6,15.9,16.1,19.6,19.6,19.0,21.2,18.2
Sandwip,2013,12,18.3,18.1,17.0,17.2,15.0,16.5,17.3,16.5,17.2,17.3,17.4,15.3,13.6,13.9,13.1,13.1,12.0,12.3,14.1,14.9,15.9,15.1,14.6,16.5,13.6,14.1,12.5,12.5,12.1,15.1,11.6,15.0
Satkhira,2013,1,10.5,11.4,16.0,13.5,12.5,12.0,14.9,11.5,6.6,7.1,7.8,8.5,8.7,10.0,12.0,13.2,13.6,14.0,14.5,16.1,15.8,13.5,11.3,11.2,9.8,8.6,8.6,9.3,9.0,9.0,10.6,11.0
Satkhira,2013,2,13.1,11.8,16.3,14.0,14.2,14.1,17.0,18.7,16.5,11.5,11.3,11.5,16.6,16.5,15.5,16.5,18.6,16.5,14.4,13.2,13.9,15.7,14.7,15.1,16.5,17.7,16.5,14.5,21.2,21.2,21.2,15.1
Satkhira,2013,3,15.3,14.0,14.6,14.6,15.6,17.5,17.0,19.4,18.4,19.2,21.4,23.5,23.5,24.5,23.0,22.0,20.5,16.6,19.8,19.7,23.0,21.8,24.6,23.2,23.8,23.6,24.5,23.0,21.8,22.6,23.5,19.8
Satkhira,2013,4,25.0,25.2,26.0,23.6,23.0,23.2,22.5,24.8,26.0,26.1,26.4,24.3,26.3,26.5,24.0,25.5,21.0,21.0,23.4,20.5,21.5,20.4,21.8,22.0,23.5,26.4,27.0,27.0,28.0,28.9,21.2,23.7
Satkhira,2013,5,28.5,28.0,27.0,28.6,26.5,23.0,25.5,29.0,21.6,29.0,28.6,23.5,21.7,23.6,26.0,23.5,25.0,23.5,22.5,23.8,23.4,26.7,28.0,25.5,23.3,27.0,26.6,26.0,25.5,25.0,23.5,24.9
Satkhira,2013,6,22.4,27.0,27.2,27.2,27.2,28.2,28.0,26.8,27.3,28.5,26.5,26.4,26.3,26.5,26.8,26.7,28.3,27.8,25.0,27.3,26.6,28.0,28.0,28.0,27.0,27.0,26.6,28.3,26.3,25.3,21.2,26.3
Satkhira,2013,7,25.8,27.5,27.3,27.4,26.7,27.4,27.3,27.0,27.4,27.5,27.5,27.1,26.0,26.5,27.5,27.5,27.0,27.0,27.7,26.5,28.0,27.5,27.5,27.3,27.4,25.8,25.4,25.6,24.6,26.0,25.5,26.2
Satkhira,2013,8,26.3,26.9,27.0,27.4,27.4,26.5,26.6,26.6,26.3,27.3,25.7,25.8,26.2,27.1,26.9,27.0,27.3,26.2,25.4,25.8,25.5,26.5,26.5,27.5,27.4,28.0,25.9,25.5,25.0,26.3,28.2,25.9
Satkhira,2013,9,27.8,28.0,25.8,26.3,27.8,27.4,27.4,26.0,26.2,26.4,25.4,25.4,27.2,25.8,24.4,26.0,26.2,26.8,27.2,26.8,26.9,26.0,26.6,27.2,27.4,27.5,25.2,25.5,26.5,23.8,21.2,25.9
Satkhira,2013,10,25.0,25.8,25.5,25.4,26.0,24.8,25.4,26.0,24.5,24.0,25.1,27.4,25.2,25.3,26.4,25.6,24.6,25.7,25.4,25.5,25.0,24.0,24.0,24.8,25.6,22.4,21.2,22.0,22.5,22.4,20.0,24.3
Satkhira,2013,11,19.5,19.8,20.4,20.8,20.7,20.0,19.3,18.8,19.0,18.5,18.4,16.3,16.8,15.0,16.8,17.8,18.3,16.5,15.5,15.2,15.5,17.9,18.6,17.0,15.6,15.9,16.0,17.4,19.4,19.8,21.2,17.7
Satkhira,2013,12,17.3,15.3,16.0,17.5,18.3,15.5,15.7,15.7,15.8,16.0,15.6,14.7,12.6,13.3,12.2,12.0,12.0,13.0,13.2,14.5,16.0,16.1,17.0,17.3,15.2,11.0,11.4,12.0,13.5,13.5,12.0,14.6
Sitakund,2013,1,9.0,9.3,11.8,11.3,10.5,12.2,12.3,12.3,5.7,5.7,6.3,6.3,7.0,9.0,9.0,10.5,11.7,12.3,11.6,11.8,15.1,13.8,11.3,10.3,10.3,8.0,6.9,10.2,10.6,9.5,9.7,9.8
Sitakund,2013,2,11.7,12.3,13.8,11.5,13.4,12.6,13.7,15.3,17.6,13.0,11.0,13.0,17.8,17.5,13.5,15.0,18.4,16.2,13.0,12.7,14.8,15.0,13.8,14.0,16.6,17.0,16.3,16.6,21.2,21.2,21.2,14.6
Sitakund,2013,3,15.7,16.2,13.7,13.8,14.7,13.9,15.4,14.8,14.8,16.8,16.1,21.0,21.4,20.8,20.0,20.8,21.3,18.2,18.3,19.8,21.1,22.5,19.1,22.3,23.0,25.2,24.6,23.8,24.1,21.6,20.1,18.6
Sitakund,2013,4,24.0,24.3,24.6,25.0,27.2,23.1,24.3,24.0,24.5,24.4,26.0,26.4,25.8,25.3,24.8,23.3,19.0,20.8,21.8,21.6,21.3,23.3,18.3,20.8,22.3,22.3,24.3,21.3,25.7,26.5,21.2,22.9
Sitakund,2013,5,26.8,27.3,28.0,25.4,21.3,20.2,21.4,23.7,24.0,24.0,22.4,24.1,24.6,25.1,25.3,24.1,22.6,23.0,27.3,27.4,24.1,23.3,23.3,22.8,23.3,24.3,25.4,25.5,26.2,26.0,23.1,23.8
Sitakund,2013,6,23.7,25.8,26.3,25.1,26.3,26.0,25.1,25.9,25.9,26.2,25.9,25.5,25.8,25.7,26.0,26.8,26.8,26.7,27.2,27.0,26.6,26.4,26.4,26.6,25.4,25.8,25.4,25.1,25.1,25.5,21.2,25.3
Sitakund,2013,7,25.0,26.3,26.6,25.5,25.5,26.1,25.8,26.5,26.1,26.2,26.3,25.3,24.8,25.4,25.9,26.1,25.6,24.8,25.8,25.7,25.8,26.0,26.1,26.3,25.8,25.6,25.1,24.8,24.8,25.3,25.1,25.1
Sitakund,2013,8,25.6,25.5,25.6,26.9,26.1,26.1,26.0,26.4,25.6,24.4,25.3,25.3,24.8,24.9,25.3,25.5,25.4,24.6,25.0,25.1,25.0,25.6,26.2,24.8,26.5,26.2,25.4,25.1,24.7,25.4,24.8,24.9
Sitakund,2013,9,24.4,24.9,25.5,25.4,25.0,25.0,25.2,24.9,24.1,25.1,24.5,25.1,26.5,25.1,24.2,25.1,25.0,25.2,25.0,25.3,25.2,25.7,25.5,24.8,25.0,24.8,24.8,24.6,25.4,25.3,21.2,24.5
Sitakund,2013,10,24.8,24.7,24.3,24.5,24.5,24.8,23.7,25.4,23.2,23.2,24.4,25.8,25.8,25.1,24.5,23.9,24.4,24.5,24.8,23.0,23.0,23.7,23.3,23.7,24.7,23.0,21.3,22.0,21.3,20.7,19.8,23.4
Sitakund,2013,11,18.1,18.0,18.8,19.2,18.9,17.6,16.7,16.9,16.6,15.3,16.9,17.5,18.8,17.7,20.9,18.2,17.0,18.3,16.4,14.2,14.6,16.4,17.6,14.8,13.4,15.0,15.6,19.0,21.5,18.5,21.2,17.1
Sitakund,2013,12,16.5,16.7,16.2,17.0,15.0,14.4,16.5,15.5,15.5,16.1,16.5,13.2,12.2,11.8,12.3,13.1,10.2,9.8,11.6,14.0,15.3,13.5,12.2,14.7,11.2,11.5,10.4,10.0,10.0,11.9,8.3,13.4
Srimangal,2013,1,8.2,7.0,8.9,9.6,9.0,7.1,9.4,8.6,4.4,4.0,4.1,5.3,5.7,5.9,7.2,7.8,8.2,9.3,9.4,11.5,11.9,6.9,7.2,7.2,6.5,5.6,5.7,6.8,7.5,7.9,9.2,7.3
Srimangal,2013,2,9.7,10.1,14.4,10.7,10.8,11.0,11.5,15.6,16.7,9.4,8.8,10.2,13.5,12.6,9.7,10.6,15.8,14.6,12.4,10.6,11.5,12.0,11.8,12.8,13.8,13.7,12.4,12.5,21.2,21.2,21.2,12.4
Srimangal,2013,3,13.5,11.5,12.0,12.5,14.1,12.7,12.8,13.9,14.4,14.5,14.4,17.6,17.1,19.7,20.0,20.4,18.1,16.7,15.1,17.4,18.0,19.8,17.6,21.5,22.0,24.4,24.2,21.8,21.9,18.5,19.8,16.8
Srimangal,2013,4,22.7,20.3,20.8,23.5,23.8,16.6,18.4,22.7,24.0,24.2,22.5,26.8,25.2,24.9,20.5,17.8,18.3,19.1,19.4,20.0,21.4,22.2,17.8,17.9,20.5,21.7,23.3,19.9,19.9,22.0,21.2,20.7
Srimangal,2013,5,25.0,20.2,25.9,18.7,19.0,20.6,20.5,20.3,21.4,20.1,20.5,21.8,19.6,21.8,24.6,21.1,21.5,24.8,19.5,24.4,24.2,23.8,24.4,25.0,24.3,25.0,23.8,24.4,25.4,23.6,24.3,21.9
Srimangal,2013,6,23.9,23.3,25.6,24.8,26.4,24.4,25.3,25.0,25.7,25.4,26.0,26.0,25.7,25.2,26.0,26.3,26.9,26.7,25.4,24.1,26.9,25.2,25.8,24.6,26.5,25.8,25.6,24.5,25.5,25.9,21.2,24.9
Srimangal,2013,7,26.2,26.2,25.4,25.2,25.7,25.7,25.8,25.9,26.0,25.7,24.8,25.9,26.1,25.0,24.9,24.3,25.6,24.5,24.6,26.0,26.0,25.3,25.2,26.4,25.6,25.8,25.4,25.0,24.5,25.7,25.4,24.9
Srimangal,2013,8,25.2,25.5,25.8,25.7,25.3,24.6,24.0,25.0,24.7,25.5,24.5,24.8,25.1,23.9,24.1,25.0,24.2,24.6,24.4,24.6,25.5,25.2,25.7,24.6,26.0,26.3,25.1,24.7,25.0,24.8,25.4,24.4
Srimangal,2013,9,26.0,25.4,24.7,25.6,23.9,24.5,24.8,25.3,25.2,24.6,25.0,23.6,24.7,24.8,24.5,25.0,23.4,24.2,25.1,25.3,25.7,26.0,25.7,24.7,26.2,24.8,23.5,25.0,25.1,23.1,21.2,24.3
Srimangal,2013,10,23.4,25.0,24.5,24.0,24.0,24.4,22.5,22.9,21.1,21.8,21.8,22.5,24.0,23.2,23.2,24.8,23.1,23.5,23.2,23.6,21.4,22.0,23.5,22.0,21.8,21.7,20.6,21.5,20.6,20.5,17.3,22.3
Srimangal,2013,11,17.3,17.6,18.5,17.4,17.3,16.1,15.6,15.1,15.3,14.8,15.1,15.0,14.0,12.4,12.8,13.0,13.0,14.2,12.0,12.1,12.6,11.4,10.3,12.1,11.4,12.5,12.8,14.7,15.0,14.5,21.2,14.1
Srimangal,2013,12,14.5,13.8,14.5,13.7,14.2,13.4,14.0,13.9,14.5,12.9,13.0,11.2,10.6,10.9,9.2,8.4,7.2,6.5,9.8,11.2,14.6,11.4,10.3,11.6,10.4,11.5,9.5,10.0,9.4,12.0,10.0,11.6
sydpur,2013,1,9.0,10.0,9.5,11.8,9.2,7.2,7.2,6.5,3.5,3.0,4.0,5.4,7.2,8.0,9.0,9.0,11.0,12.8,12.8,12.9,9.4,9.2,9.8,10.4,9.2,6.6,7.4,8.0,9.4,9.8,11.4,8.4
sydpur,2013,2,13.2,10.6,13.2,12.7,13.3,13.5,15.4,17.0,11.4,11.6,12.8,13.0,13.8,14.0,12.7,16.9,16.4,14.0,13.1,13.5,15.0,14.6,15.5,16.1,16.7,15.4,17.3,16.6,21.2,21.2,21.2,14.3
sydpur,2013,3,16.2,15.0,16.8,16.5,17.0,17.0,18.0,16.5,18.5,16.8,17.3,17.4,19.3,20.2,21.0,20.1,18.8,15.8,16.0,18.0,19.0,16.2,17.8,17.4,20.4,18.4,17.2,19.2,20.7,20.4,19.8,17.5
sydpur,2013,4,19.6,18.6,20.8,20.2,20.2,18.4,18.0,20.2,22.0,23.4,21.4,20.2,23.0,24.1,22.8,19.6,17.8,18.9,18.2,20.8,21.5,20.0,20.6,20.0,21.5,23.3,23.2,21.6,23.5,24.8,21.2,20.4
sydpur,2013,5,25.2,25.0,25.1,24.5,19.4,20.8,22.0,23.0,23.8,24.0,24.0,19.5,20.6,22.4,21.8,20.8,22.7,21.4,23.9,24.0,25.0,25.5,25.7,25.0,25.9,27.5,27.6,26.1,25.8,24.7,24.4,23.2
sydpur,2013,6,21.6,21.7,26.8,25.8,27.0,23.6,23.8,26.2,26.5,26.2,27.8,27.8,27.8,27.4,25.8,27.6,28.4,27.6,26.8,25.4,27.3,27.4,28.0,28.0,26.3,27.0,26.8,26.5,26.8,26.2,21.2,25.7
sydpur,2013,7,26.0,27.2,27.0,27.4,27.3,26.6,27.2,25.6,25.1,25.5,25.8,26.8,26.8,26.6,27.2,28.2,27.4,27.0,26.8,26.9,27.0,27.8,27.5,27.5,27.0,27.2,26.0,25.6,25.6,27.5,27.3,26.1
sydpur,2013,8,26.6,27.0,27.5,27.4,25.5,25.0,25.4,25.0,25.0,25.8,26.2,26.0,26.5,27.1,24.7,25.6,26.0,24.8,25.4,26.7,25.3,24.8,27.3,27.5,27.4,27.0,26.2,26.0,25.2,27.0,26.8,25.5
sydpur,2013,9,26.7,26.5,25.6,25.2,26.2,26.4,26.2,25.5,25.8,25.1,25.8,26.2,27.2,27.8,25.0,26.0,26.8,24.6,27.8,25.8,26.0,26.3,27.3,27.3,26.2,24.8,26.0,25.4,23.3,23.2,21.2,25.4
sydpur,2013,10,24.8,24.0,25.5,25.4,25.0,24.2,22.4,22.4,22.2,23.5,22.8,23.0,25.3,24.0,20.0,20.8,23.2,23.0,22.8,21.3,21.3,21.2,21.2,20.6,21.8,20.2,21.2,20.0,20.0,18.8,19.6,22.0
sydpur,2013,11,19.5,19.2,20.7,18.4,18.4,17.2,17.2,17.8,17.5,15.2,15.7,13.4,13.0,14.4,14.2,15.9,13.8,13.9,13.9,13.5,14.2,14.5,14.6,14.4,15.2,15.1,14.9,16.2,16.2,15.8,21.2,15.6
sydpur,2013,12,15.0,15.0,15.0,15.6,14.5,13.9,13.2,15.7,14.0,13.7,13.9,12.1,11.0,13.8,11.3,10.5,11.8,11.3,10.5,10.6,12.0,10.8,12.8,11.8,15.0,12.0,12.8,12.5,12.5,9.4,9.9,12.8
Sylhet,2013,1,10.4,12.0,13.4,13.6,13.0,12.2,11.5,12.3,3.4,8.5,6.4,7.2,10.0,11.0,12.5,12.5,13.3,14.2,14.1,15.2,14.9,12.1,12.0,12.3,11.2,11.0,10.0,12.1,13.0,12.7,12.7,11.3
Sylhet,2013,2,14.5,13.8,16.4,15.5,16.1,15.8,16.2,17.9,18.1,12.2,13.2,14.5,16.4,16.5,14.4,15.6,19.6,15.2,13.7,14.6,15.0,15.9,17.1,17.2,17.6,18.6,16.6,17.3,21.2,21.2,21.2,15.8
Sylhet,2013,3,17.7,15.9,16.0,16.7,17.5,17.8,18.0,17.0,18.9,18.8,18.3,19.8,19.0,21.3,20.8,22.7,20.1,19.2,19.0,19.8,21.0,17.2,20.3,21.2,23.6,22.2,23.9,20.8,22.1,20.8,23.8,19.0
Sylhet,2013,4,22.8,21.5,23.3,24.6,25.7,20.5,20.5,22.8,22.7,24.6,19.5,23.9,23.5,24.8,21.0,17.8,18.7,18.7,18.8,20.3,23.0,23.2,19.5,21.6,22.6,23.9,21.0,20.7,21.4,22.8,21.2,21.3
Sylhet,2013,5,22.5,20.9,22.0,18.0,20.5,20.0,20.5,21.0,22.4,21.5,20.5,21.0,20.7,21.3,24.2,22.6,22.0,19.9,21.5,20.8,24.9,25.7,25.0,25.2,25.5,26.0,27.0,24.5,26.0,24.0,25.9,22.0
Sylhet,2013,6,25.3,25.5,26.5,25.2,26.6,23.5,26.0,24.5,24.6,26.3,26.6,25.9,27.3,23.3,26.5,24.0,26.1,26.7,25.3,26.8,28.0,25.8,26.5,24.8,26.7,26.0,26.2,25.7,25.4,26.2,21.2,25.2
Sylhet,2013,7,26.5,26.7,25.5,25.6,26.0,25.9,25.8,26.4,26.2,26.4,25.0,24.9,25.8,25.4,25.8,25.2,26.5,25.0,25.6,25.6,26.4,25.2,25.7,25.9,24.2,26.4,25.7,25.7,25.2,27.1,25.7,25.2
Sylhet,2013,8,25.4,26.7,24.6,27.4,26.2,24.9,24.7,24.7,25.9,25.5,25.9,25.2,24.6,25.7,24.5,25.5,25.4,24.3,24.9,25.5,25.5,26.3,25.9,27.0,27.4,26.2,24.5,25.0,25.7,26.2,26.4,25.0
Sylhet,2013,9,25.5,26.0,25.5,25.8,24.9,23.2,23.5,24.5,25.6,24.6,25.1,24.4,26.4,25.4,25.3,23.5,26.8,26.4,26.0,25.0,26.3,26.6,27.5,25.7,25.2,25.0,25.0,26.7,24.5,22.8,21.2,24.8
Sylhet,2013,10,23.5,25.5,25.0,24.0,24.4,23.2,22.5,24.2,22.6,22.5,23.0,22.7,24.6,24.8,24.8,25.4,23.7,24.7,24.0,23.7,23.0,22.4,22.7,22.7,22.5,20.5,20.7,22.2,21.8,19.8,19.0,22.8
Sylhet,2013,11,18.9,18.8,19.3,19.5,19.0,18.6,17.7,18.2,17.9,18.5,18.8,18.5,17.8,17.4,17.0,17.2,17.3,17.8,16.9,15.9,16.8,14.9,14.0,14.6,15.5,16.7,15.9,16.5,17.1,17.6,21.2,17.1
Sylhet,2013,12,18.0,18.0,17.5,17.8,17.3,16.7,16.8,16.7,17.2,16.8,15.6,15.2,14.2,13.3,12.3,12.8,13.0,11.0,14.1,14.2,16.2,13.2,14.2,14.1,12.7,13.8,12.8,10.6,13.0,11.9,10.7,14.6
Tangail,2013,1,8.5,9.7,13.5,12.5,11.0,9.5,11.5,6.6,5.5,5.1,6.0,6.1,8.4,9.3,10.2,10.6,11.4,12.5,13.0,13.5,11.9,10.2,10.5,11.6,9.0,8.6,7.9,10.4,9.5,11.0,11.0,9.5
Tangail,2013,2,12.4,11.2,14.6,12.8,13.2,13.6,15.7,17.5,12.0,11.2,12.2,12.6,13.6,13.2,13.0,15.5,18.4,15.2,11.8,13.0,13.8,15.0,15.2,16.0,16.5,18.0,16.5,15.0,21.2,21.2,21.2,14.3
Tangail,2013,3,14.6,13.2,14.4,16.5,16.0,16.8,17.5,17.0,17.5,17.5,20.2,21.4,23.5,21.6,23.0,22.0,21.0,16.5,18.5,20.0,20.8,18.8,21.8,23.8,23.6,21.0,19.6,18.6,22.5,21.4,22.6,18.8
Tangail,2013,4,21.1,23.3,24.6,24.0,21.5,19.2,20.4,24.0,25.4,25.6,25.9,25.4,25.3,24.8,23.0,20.6,19.0,19.5,22.6,20.0,23.6,21.6,21.2,21.5,23.3,24.0,25.4,20.4,26.0,24.6,21.2,22.3
Tangail,2013,5,23.5,27.5,26.5,26.6,20.1,21.5,21.6,23.5,22.3,24.5,25.1,23.2,21.4,22.6,24.4,23.8,21.0,24.2,25.3,26.6,24.5,24.5,24.6,24.2,24.0,26.0,26.3,23.5,25.6,25.0,24.0,23.5
Tangail,2013,6,21.6,25.5,26.6,27.2,27.8,26.6,26.2,25.5,26.2,27.0,27.2,27.2,26.8,26.0,26.1,26.0,27.0,27.6,27.5,24.5,26.5,26.2,27.5,26.7,26.6,25.8,26.2,26.0,25.5,25.5,21.2,25.6
Tangail,2013,7,26.0,26.5,26.8,26.3,26.8,26.5,26.6,26.9,26.6,26.5,26.6,26.4,26.4,26.4,26.5,27.2,26.5,26.5,26.1,26.0,26.5,26.5,27.4,27.1,27.4,26.1,25.7,24.5,25.3,25.8,26.5,25.8
Tangail,2013,8,25.5,26.3,27.2,27.2,26.2,26.0,25.2,26.2,25.0,25.6,25.5,26.0,25.8,24.5,26.4,25.2,25.3,25.6,25.6,26.0,25.5,25.5,26.0,27.2,27.4,28.0,26.1,26.0,25.5,26.0,26.4,25.4
Tangail,2013,9,26.6,27.2,26.0,26.5,24.5,26.4,26.4,25.0,24.8,25.5,26.2,26.5,26.2,26.0,25.5,26.0,26.8,25.0,26.0,26.5,25.9,26.6,26.7,27.1,24.8,24.2,25.6,25.0,25.4,24.4,21.2,25.3
Tangail,2013,10,24.2,25.2,23.5,24.4,24.0,23.1,23.0,24.0,22.8,24.4,23.7,24.1,24.8,23.0,26.0,23.4,24.5,24.0,24.2,24.5,23.8,23.5,22.5,22.6,24.0,22.2,21.0,21.2,22.0,20.4,19.4,23.0
Tangail,2013,11,20.0,19.3,21.1,21.6,19.4,17.5,17.7,17.2,16.8,17.0,16.0,14.5,14.1,14.3,14.5,15.0,16.0,15.1,14.0,13.8,14.0,14.1,14.5,13.0,14.8,14.8,15.5,15.1,15.2,16.0,21.2,15.9
Tangail,2013,12,15.6,14.6,15.6,16.0,16.0,15.8,15.2,14.5,15.5,14.6,14.4,13.5,12.4,12.5,12.0,11.2,11.2,11.5,13.0,12.5,15.2,14.5,15.6,13.3,14.0,10.6,10.2,11.2,11.4,10.0,10.0,13.4
Teknaf,2013,1,15.4,15.8,15.1,15.5,16.1,16.5,13.8,14.5,13.3,10.7,11.4,11.3,10.6,10.8,11.9,12.0,13.5,14.0,14.3,14.9,15.1,17.4,16.4,17.7,16.1,16.8,13.4,13.9,13.4,14.2,12.5,13.8
