Station :,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
M.court,2008,4,32.6,34,33.4,28,33,33.4,32.8,32,34,33.4,34.8,35.5,35,34.8,34.3,35,35,35,35.6,36.4,37,38,37.8,36,35.4,35,34,35,35.2,37,30.5
M.court,2008,5,35.8,36,36.5,35,35,34.5,35,36.4,36,33.6,36.5,37,37.4,33.5,35.8,35.3,34,33,34,32,34.4,35,32.2,33.4,32.8,33.2,33,33,35.2,35.6,34.5
M.court,2008,6,33.5,33,34.5,34,30.5,31.4,31.4,31,30.4,29.4,31.6,31.6,33.6,34,35,29.5,27.2,31.5,27,29.4,30.4,32.3,32,33,33.2,31.5,31,32,30.3,29.5,30.5
M.court,2008,7,28,30.2,30.5,30.2,27,30.2,31,29.6,32,31.8,29,31.6,28,29,29.4,31,31.5,30,29,31.2,31,32.6,32,32,32.5,33,34.2,32,32.2,32,32
M.court,2008,8,33,33.4,32.6,32.5,29,30.4,33.8,34.4,32.3,31,30.8,30.6,29.6,30.6,29.6,31.4,29,30.4,31.2,32,33,33.2,33,33,32,33.8,33.4,31.5,30.6,31.5,33.4
M.court,2008,9,34.5,33.6,32,29.6,28,33,33.4,33.4,34,35,35.2,35.6,34.2,35,35.2,30.4,31.2,32,34,33,34,31.4,32.4,33,32.6,31,28,28,33.2,33,30.5
M.court,2008,10,34,27,32,33,33,28,32,31.7,31.7,31.5,33,34,33,34,33.6,34.2,34.4,34.4,34,34.4,33.4,34.4,32.8,27.2,23.2,23.8,26.4,28.4,30,31,31
M.court,2008,11,31.6,32,31,30.2,29.6,31,33,32.4,30.6,31,30.2,29.8,28.8,28,29.4,29,28,28,29,29.5,29.4,29.4,28,28,28,29,29,28.5,28.6,28.2,30.5
M.court,2008,12,28,27.5,27.5,27.4,29,30,29,28.6,28.6,29.4,29,28.2,28.6,27.6,25,22.6,24.4,24.2,22.6,22.7,22.4,22.6,24.6,24.5,25,25.4,25,25,25.2,26,25.4
Madaripur,2008,1,25.3,25.7,27,27.4,26.7,26.5,27,27.4,27.6,28.6,30,28,25.7,24.8,25.2,25.7,25.4,26.2,26.7,27.2,25.7,25.3,24.2,22,18,19,21.6,23.7,23.2,24.2,22.5
Madaripur,2008,2,22.5,22.4,24.3,25.2,26.6,27.8,29.3,29.4,22,25.3,25.4,24.7,24.7,24.7,24.7,26.3,27.5,27.6,29,25.6,26.8,28.1,29.4,30.3,29.2,29.8,29.3,29.5,29.8,30.5,30.5
Madaripur,2008,3,30.1,30.5,30.6,29.3,29.4,30.5,31,31.7,31.7,32.2,32.4,33.4,32.5,32,34,32,33.5,34.5,34,31.8,31,33,30.8,29.5,32.5,32.2,33.2,34.6,33.3,32.6,34
Madaripur,2008,4,32.5,33.3,33,25.5,32.7,33.7,33.5,33.5,33.4,36,35.7,35.8,35.6,34.6,34,34.5,34.7,35.5,36.5,36.5,36.8,37,36.9,36,35.7,35.7,34,34.6,36,36.6,30.5
Madaripur,2008,5,36,36.2,36.3,33.6,35.4,34.1,35.8,36.4,35.4,33.3,35.7,35.5,37.5,33.4,35.8,36.7,33,36.2,35,31.7,35.5,35.8,35.2,35,34.2,30.8,33.5,35,36,35.7,35
Madaripur,2008,6,34.8,35.2,33.5,34.5,28.5,33.2,31.8,30.4,30.4,29.8,33,33,33.7,33.6,35.5,30.6,30.5,30.5,28.5,30.2,31.5,32.7,32.2,33.3,33.2,32,31.5,32.3,30.4,29.3,30.5
Madaripur,2008,7,30.8,32,32.6,32.8,29.3,32,30.2,27.4,31.5,31.5,30.5,31.7,30.3,29.7,30.7,30.8,31.3,29.2,30.5,33,32,33.1,32.8,33,33.3,32.8,33.5,31.3,31.6,31.7,32
Madaripur,2008,8,32.6,32.7,32.2,32.6,30.4,31.4,33.4,35,32.2,30.3,30.4,31.8,30.2,32.2,32.6,31,30.7,30.4,31.1,31.2,32.2,32.8,33.2,32.6,32,33.7,33.2,30.8,30.6,30.7,34.1
Madaripur,2008,9,34,33.7,33.5,31,29.8,32.6,33.6,32.2,33.2,34.2,33.7,35.3,31.5,33.6,34.2,29.5,28.2,29.5,30.7,33,32,31.8,30.5,32.3,32.1,32,28.6,31,33,33.2,30.5
Madaripur,2008,10,34,27.5,29.4,32.5,33.2,28.8,32.3,33.1,33,32.6,33.2,33.6,34,33.2,33.8,34.2,34,34.6,34.2,34.5,34,33,33.3,27,24.2,22.2,24.1,28.2,30.1,30.7,31.2
Madaripur,2008,11,31.6,32.2,31.5,31.1,30.4,31,32.2,32.2,31.8,31.3,31.2,31.3,28.8,28.5,30,29,28.6,28.8,29.5,30.5,30.7,28.7,28.8,28.2,28.6,28.7,29.6,29.6,28.5,29.2,30.5
Madaripur,2008,12,28.3,28.8,28.4,28.5,28.8,29.7,29.5,29,29.2,29.2,29,29.2,29.3,28.3,25.3,24.5,21.5,20.7,22,22.7,23,24,24.5,25.4,24.6,22.5,24.2,23.9,26.5,26.5,26.2
Mongla,2008,1,24.6,24.5,26.4,27.2,26,26.2,26.5,27.2,27.5,29.6,29.8,28,25.8,25.2,25.6,26.3,26.5,27.5,29,30,25.6,25.6,24.2,25.2,18.5,17.6,19.6,23,23.4,26.5,22
Mongla,2008,2,21,22.4,23.5,25.3,27.2,28.5,30.2,30.6,26.6,24,25,24.8,23.5,24,24.3,26.5,28.8,30.5,29.5,25,26.5,27.5,28.8,30.5,30.2,28.5,28.8,28.5,30.3,30.5,30.5
Mongla,2008,3,30.5,30.6,31.4,29.8,31,31,32,31.8,32.6,32.5,32.5,33.2,33.2,31.2,34.2,33.2,34.5,35.6,34.5,34,31.5,34.6,29.6,30,34.2,33.6,34.6,36.2,35,33.7,35.6
Mongla,2008,4,32.2,35.5,34.5,27.3,32.6,33.4,33,33.6,34.8,36,36,37.5,35.6,35.5,35.2,35,35.5,36.5,36.2,37.2,38.8,38.5,37.8,36.8,35.8,36.2,34.5,35,35.4,37.6,30.5
Mongla,2008,5,37,35.6,37,36.8,35.8,34.2,36.2,36,36.8,34.8,37,35.8,37.2,36,35.6,37.5,38,36.2,35,32.5,36.2,37,34.2,34.5,33,32.6,31.8,37.5,37,35.5,35.1
Mongla,2008,6,35,36.2,31.6,35.6,27,32.2,32.5,31,29,30.6,32.5,33.5,33.5,34.2,34.2,31,30,32,29.2,31,31,33.5,30.6,33,32.6,32,32.5,31.8,29.8,26.8,30.5
Mongla,2008,7,31,31,33,31,29.6,30.5,30.5,31,32.2,32.8,31.2,28,29,31.2,29.4,29.8,30.7,30,27.4,32.6,31.6,32,33.6,33.3,33.2,32,32.5,31,32.5,31.8,33
Mongla,2008,8,33,32.8,32.4,31.4,32.8,31.5,32,33.6,31.2,31,32.2,32.6,29,31.6,31,30.8,28.6,31.5,29.5,31,31.5,32.5,32.8,32.5,32,33.2,33,32.2,33,31.2,33.6
Mongla,2008,9,35.4,33.7,33.8,31.5,33.3,33.5,33.5,31.5,32.5,33,33.5,33.8,32.6,32.5,32.2,29.5,30.2,29.2,32.8,33.4,32.7,32.2,31.2,31.3,30.5,31.5,26.4,31.8,32.6,33,30.5
Mongla,2008,10,33.6,28.2,30.6,33.4,34.5,34,32.5,33.7,33.5,33.5,33.2,33.5,33.2,33.8,34.2,33.8,33.4,33.4,33.8,33.6,33.5,32.6,32,27.6,25,23,25.5,28.5,29.2,30.5,31
Mongla,2008,11,30.5,32,31,31,30,30,32,32.3,31.5,30.8,30.5,30,27.9,27.7,28.2,28.6,28.5,29,29.2,30,30.8,28.8,28,27.5,27.8,28,28.6,28.8,28.2,29.4,30.5
Mongla,2008,12,29.4,27.2,28.8,28,28.2,28.2,29,28.5,28.8,29.4,29.6,30,29.4,29,25.2,25,22.8,21.5,23.5,23.2,22.3,23.5,24.4,25.4,24.8,24.6,25,25.4,26.5,26.6,26.2
Mymensingh,2008,1,25.6,25.7,27,27,25.7,26.6,26.5,27,26.7,26.5,26.7,26,24.5,24.2,22.6,23.8,23.7,24,24.5,22.5,22.6,23.7,18,16.5,20.6,18.6,22.7,21.2,21.6,16.6,18.6
Mymensingh,2008,2,20.8,21.6,23.4,24.5,24.2,26.2,27.7,27,21.6,23.5,23.6,23.7,22.4,23.3,23.4,23,24.7,24.2,21.5,24.2,26.4,27.5,28.4,28.4,27,26.2,26.8,28.2,29.4,30.5,30.5
Mymensingh,2008,3,29,29,29.8,26.7,25.6,25.1,28.5,29.5,30,29.9,29.4,30,31.6,28.7,31,31.9,31.5,29.4,30.6,29.6,30.4,28.5,25.5,28.6,30.2,30.2,31.6,31.3,30.4,30.5,28.2
Mymensingh,2008,4,28.5,28.5,28.5,27.2,30.8,32,31.2,32,33,33.4,34.2,33.2,32,31.2,29.6,32.2,32.6,33.2,35,35,34.3,35,35.5,35.2,34.6,34.4,32.8,33.8,34.4,34,30.5
Mymensingh,2008,5,33.6,32,32.6,32.8,33.3,31.4,31.2,33.7,32.8,32.2,35,35.5,35.7,35.2,34.3,36,33.6,31.6,33.4,31.7,31.5,31.7,30.8,32,32.5,34,31.4,31.3,32.4,34.2,32.7
Mymensingh,2008,6,32,27.3,32.4,31.8,29.5,30,30,32.6,30.5,31.2,31.6,32.6,31.4,31.2,35.8,34.5,29,29.6,26,28.2,29,32,31.2,33.1,33.6,31.7,31,32,29.3,31,30.5
Mymensingh,2008,7,26.7,30.8,27.7,31.8,30.5,31.2,33.2,32.2,32.8,30.4,31.5,33,29,30.4,30,30.8,31.6,31.8,30.5,26.6,30.7,30,30.7,32.2,31.6,32.8,33,32.4,31.8,32.5,32.8
Mymensingh,2008,8,32.5,31.6,28.7,30.4,30.5,30.6,32.6,35.6,33,31,28.4,29.3,31.3,30.2,30.2,30.5,31,30.2,30,31.6,31.4,32.6,31.9,32.4,31.8,31,32.4,26.6,30,30.5,33.7
Mymensingh,2008,9,31.1,31.6,32.6,30.5,31.4,31,33.4,31.7,31,34.8,32.7,34,32.3,33.5,34.4,34.4,32.3,32,33,35.2,32.5,29.4,31.5,33,33.7,33.6,34,30,33,34,30.5
Mymensingh,2008,10,33.4,30.2,30.8,31.5,29.8,30.6,32,29.6,29.7,32.2,33.2,34,34,32.7,33.6,34.2,35.2,34,31.3,33.6,34.3,33.3,29.3,33.7,21,24.8,23,28,29.8,32,31.8
Mymensingh,2008,11,31.7,32.5,30.5,31,30.4,30.5,31.7,32.2,31.6,30,30.2,29.2,29.2,28.3,28.6,28.7,29,28.3,29,29.5,30,28.5,28.6,28,27.8,28.4,29.2,29,29.2,28.5,30.5
Mymensingh,2008,12,28.8,28,29,27.8,28.6,30,28.5,28.7,29,29,27.6,27,27,25.3,20.6,19.8,23.7,24.7,22.7,24.8,19.6,22.5,24.5,24.8,25,24.8,19.2,23,25.5,25.2,26
Patuakhali,2008,1,25.2,26.5,26.8,27.5,27,27,27.2,27.8,28,29.1,30.5,27.8,26,25.6,26.1,26,26,27.5,28.2,29.2,27.4,27,26.2,26,20.8,18.3,19.1,23.2,24,26.1,22
Patuakhali,2008,2,23.4,22.5,23.8,25.6,28.1,28.5,30.2,30.3,27.6,24,25.2,25.2,24.5,24,24.5,26.8,28,29.6,29.5,26.5,26.6,28.5,30.5,30.7,29,30,29.8,28.7,30.2,30.5,30.5
Patuakhali,2008,3,30.6,30.5,30.8,29.7,30,30.7,31.2,32.2,32.7,32.5,32.5,33,33.5,31.8,34.5,35,34.6,35.4,33.2,32,31.5,33,31.2,31.2,33.8,34,34.5,34.2,34.5,33.4,33.5
Patuakhali,2008,4,32.2,32.8,33.4,27.8,33.6,34.3,33.2,33.2,33.8,34.2,34.6,34.7,35.4,34.6,34,34.6,34.7,35,36.2,36.8,37.2,38.4,36.7,35.7,35.5,34.9,33.4,34.3,36.2,36.5,30.5
Patuakhali,2008,5,36.2,36.1,36.5,35.8,35.6,34.2,34.8,36,36.1,35.5,36.5,36.1,36.6,34.5,36.2,36,35.8,35.3,34,32.7,35.5,35.4,34.3,34.4,33.5,31.9,32.6,35.4,35.3,35.2,35.5
Patuakhali,2008,6,33.8,33.5,32,34.1,28.2,33.2,33.2,28.1,29.8,29.2,33.5,33.7,34.3,34.1,34.1,31.2,30.5,31.5,28.5,31.2,32.3,34.1,32,33.3,32.5,32.6,31,31.6,30.5,27,30.5
Patuakhali,2008,7,30.6,31.5,31,29.3,29.6,30.6,29.1,29.5,31,32,31.2,29.3,30,29.5,29,29.6,30,29,26.5,32.6,31.5,32.8,32.6,32.8,32.5,32.5,33,30.8,32.1,31.7,31.6
Patuakhali,2008,8,32.6,33.2,32.5,32.5,31.4,30.8,33,33.8,31.4,31.4,31.6,32,30.7,32.2,31.5,31.5,27.8,29.4,29.8,31,32,33.2,33.5,32.8,31.6,33.5,33,31.5,32.4,33.2,34.3
Patuakhali,2008,9,33.7,33.1,32.8,31.6,27.4,32.8,33.6,31.6,32.8,33.5,34,33.4,34.4,33,32.9,29.3,30.5,29.5,33,34,31.2,31.1,32,31,31.5,30.2,25.8,32.7,33.4,33.5,30.5
Patuakhali,2008,10,33.8,29.5,31.2,33.3,33.4,31.5,33,33.6,33.6,34,32.6,32,33,34,34.5,34,33.7,33,34.2,33.4,34.2,32.6,33,31.6,28.3,24,23,24.3,28.5,29.3,30
Patuakhali,2008,11,31,30.5,31.9,31.5,30.2,29,30.2,32,31.5,30.6,30.1,31.5,29.2,27.6,28,28.5,28.2,28.5,28.5,29,30.6,30.7,29,28.2,27.7,28,28.4,29.5,29,27.8,30.5
Patuakhali,2008,12,29.3,28.9,28.6,28.3,28,28.5,29.5,29.8,29.6,29,29.5,29,29.2,29,28.6,24.3,23.8,24.2,20.1,22.8,20.5,22.5,23.5,24.5,25.2,25.2,25,24.8,25.2,27,26.6
Rajshahi,2008,1,24.4,25.6,26.3,27.3,26,26,26,26,26.3,27.6,28.3,27,24.2,23.6,25,24.8,25.2,24.6,26.4,26.8,23.5,22.7,18,16,19.4,18.5,22.8,22.5,23.1,14.5,17.4
Rajshahi,2008,2,20.8,21.3,22.7,24,25.9,28,27.9,26.4,21.8,24.2,23.6,23.7,24,23.2,23.8,24.4,26,26.8,27.4,23.4,26.5,27.5,29.5,30.4,30.4,26.5,28,28.3,29.8,30.5,30.5
Rajshahi,2008,3,30.3,30.4,29.8,30.2,29.8,26.6,28.8,31.2,32.8,31.4,31.8,33,32.5,30.8,33.8,34,34.6,35.8,33,35.2,33.7,36.2,30.4,33.4,36,34.8,36.4,37.2,38.2,35.8,36
Rajshahi,2008,4,32,30.5,34.4,32.4,32,31.8,32.5,34.2,36.2,37.9,39.4,40,37,33.8,35,35.4,36.5,37.2,38.9,39.4,39.8,39,38.6,39,38.8,38.6,38.3,37.2,37.9,36.6,30.5
Rajshahi,2008,5,36.8,37.3,35.5,35,38,33.4,36,35.7,34.8,35.4,35,36.5,37.2,36,34.4,36.8,33.4,36.8,34,34.2,34,37.6,34.8,33,32.8,33.2,35.4,37.5,37.8,37.5,36.4
Rajshahi,2008,6,36,33,34,36,30.4,33.7,34.2,32.3,30.5,31.6,35,35,35.6,28.3,34.6,34.1,29.5,25.6,25.3,33,31.4,33.8,34.4,34.8,34.6,33.5,34,33,30.6,33.5,30.5
Rajshahi,2008,7,27.8,31.9,30.6,31.8,31.4,32.5,33.2,32,31.6,32.8,34.5,32.5,31.4,28.5,28.4,29.8,33.7,33.5,32.4,31,33.2,31.5,31,32,33.4,32.8,33.5,33.5,32.2,33.2,32
Rajshahi,2008,8,33.8,34.7,32.6,33.6,34.5,34.4,31.8,35,33.6,31.3,31.5,29.4,29.8,33,29.5,33.5,33.6,31.4,28.8,31.7,33.4,34,35.2,34.3,33.5,34,33.5,33,32.6,33.5,35.4
Rajshahi,2008,9,34.6,34,34,34.2,34.4,32.5,33.4,33.4,34.2,34.8,35,35.2,34.2,34,34.2,32,31,32.4,34.4,35.3,34.6,31.5,32,33,33.2,31.4,31.5,26.6,32.5,33.8,30.5
Rajshahi,2008,10,33.8,34,32.8,33.5,33.5,32.4,32.6,32,32.2,32.5,32.5,32.5,32.6,32.8,33.8,33,32.5,33.4,32.5,33.5,33.5,32.3,33.2,32,29.3,22.3,24.5,29,29,30.5,31.4
Rajshahi,2008,11,30.8,31.2,31,31.6,31.5,30.5,31,32,31.2,30.5,31,29.8,29,27.4,28.7,28.5,29.2,28.8,29.5,29.7,29.6,28.3,28,27.2,28,27.8,29,28.7,29.2,29,30.5
Rajshahi,2008,12,28.8,28.5,28.2,27,28,28,28.2,28.4,29,28.4,28.3,28.7,26.8,25.3,24.3,17.7,20.2,18.7,19.2,20.4,20.4,21.8,23.3,24.1,24.5,25,24.2,25.2,24,25.6,25
Rangamati,2008,1,26.2,27.8,28.4,27,27,26.8,26.4,26.6,27.2,27,27.8,27.6,28,26.8,25.5,25.6,26,26.6,27.5,28.4,27,29,28.2,27.4,21.2,19,24.2,22.8,23.4,25.5,18.8
Rangamati,2008,2,24.3,22.8,23.5,25.4,27.3,28.2,29,30.5,28,21.5,25.5,25.8,26,25.5,25,25.2,27,27.6,28.5,24.6,28,29,30,30,27.5,29.5,30.5,29,30.3,30.5,30.5
Rangamati,2008,3,30.2,30,30,31.3,30.3,30.7,29.8,31,32.5,31.2,31.5,33,35,33.4,33.5,34.7,34,33.4,35,31,31,33.5,30.5,29.6,34,33,33,34.8,34.2,35.4,34
Rangamati,2008,4,33.4,33.6,33.3,31.4,35.5,35.6,35.5,35,35.2,35.4,35.6,36.6,36.2,36,35.5,35,36.7,35.5,36,37.2,38.5,40.2,38.4,38.6,36.3,35.7,34.7,36.2,36.2,36.7,30.5
Rangamati,2008,5,34.6,37,37.6,35.3,33.7,34.6,36.7,35.3,36.2,34.5,36.4,38.7,38.2,36,35.5,36.4,31.5,34,33.2,31.8,34.2,35,34,34,32.6,33,32.4,33.5,33.5,34,33.4
Rangamati,2008,6,33.7,34.5,30.3,33.2,29,29,33.2,30.8,32,31,33,32.2,33.3,34.2,34.5,39.8,29,29.7,29.5,39.8,31,32.6,32.8,33,34.4,32,32.4,32,30,27,30.5
Rangamati,2008,7,28.4,29,27.2,30,28.3,28.4,29,32,33.2,32.4,30,32.8,30,29,30.4,30.5,30.5,31.6,32,31.7,32,32.5,32,34,33.5,33.5,34.3,32.5,33,32.7,32.5
Rangamati,2008,8,34,33,32.2,33.3,32.4,32.7,33.5,33.2,33.2,32.2,29.5,31.2,29.3,33,31.5,31,28.7,27,31.6,32.3,32.4,31.7,34,33.5,30.7,31.3,28,28.5,30.2,29.6,33
Rangamati,2008,9,33,32,29.7,29.8,27,33.8,34.3,33,34,35,35,35,33.6,35.2,35,30.8,31.4,32.5,34.4,34,33.7,32,33.2,33.3,33.3,31.5,29.8,29.4,32.4,33.3,30.5
Rangamati,2008,10,34.8,30.9,32,32.9,30.5,32.4,30.9,32,32.3,31.8,33.8,33.7,34,34,35,34.2,34.6,34,34.5,34.6,33.4,34.2,30,31,26,27,28.5,31.5,29.5,32.2,32
Rangamati,2008,11,32.2,32,31.3,29.7,26.7,32.2,32.5,32.3,31.4,31,30.4,30.1,29,29,30.3,29.5,29.3,29.3,28.9,30.8,30.2,30,19.7,28,28.7,30,30.5,30.2,29.5,30.2,30.5
Rangamati,2008,12,29.5,29.5,28.5,28.4,27.8,30,29.5,29.5,29,29.5,28.7,28.2,28.5,28,26.3,26,28.3,26.5,27.4,27.8,26.7,25.5,27,26,25.5,25.3,25.3,25.2,25.5,26.6,26.8
Rangpur,2008,1,25.2,26,26.5,26.6,25,25.4,26.5,25.7,27,25,24.6,24.8,23,22.8,22.6,24.4,25,25.7,24.6,20.5,24,23.5,15.5,16.7,21,19.8,20.8,20.5,20.5,15,18.7
Rangpur,2008,2,19.5,20.5,22.4,23.6,24,24.7,26.1,22,24.2,23,23.1,23.8,23,22.5,23.2,23.4,24.5,25.5,24,23.5,26,27.5,28.3,26.8,28.5,26.5,26.7,28.4,29.4,30.5,30.5
Rangpur,2008,3,29.5,30.2,29.2,26.4,22.6,25.7,28,29.6,29.5,30.2,30,30.3,29.8,29.2,30.5,32.1,31.5,27.2,29.2,30.1,28.8,27.6,26.6,29.6,29.5,30.3,33,32.6,32,30.3,30.5
Rangpur,2008,4,25.7,23.3,28.6,27.7,29,30.2,30.8,32.2,33.6,33.8,33.8,33.8,29.5,30.4,28.8,30,32.8,32.5,35.7,35.1,34,35,32.2,34.4,32.4,32.8,33.7,33,31,31.3,30.5
Rangpur,2008,5,32,28.5,30.3,28.8,32.8,30.8,33.5,34.4,32.6,32.2,33.5,35.1,34.5,34.3,33.7,34.5,32,33.2,31.2,30.7,32.3,32.5,31.3,29.6,33.5,33.7,33.4,34.6,33.5,33.6,33.7
Rangpur,2008,6,32.9,26.6,30.5,30.8,25.5,31.2,31,32.6,31.8,32.5,34,33.8,31.8,25.8,33.3,34.6,30.6,27.5,25.7,26.5,31.6,31.2,32.7,33,34.2,33.8,32,33.3,30.7,30.2,30.5
Rangpur,2008,7,29,29.6,31.2,33.3,30.5,33.3,34.8,34,33.3,32.5,30.4,29.7,33.4,30.4,30.5,32.2,32.3,32.3,31,30.3,30.5,27.7,26.7,32.8,33.5,32.8,33.8,33.5,33,32.6,33.5
Rangpur,2008,8,32.2,34.1,30.6,31.8,32,31.1,33,36.4,34.1,32.6,27.8,28.7,31.4,29.7,31,32.7,32.4,30.5,29,31.4,32,32.8,33.3,30.5,32.1,30.5,28.5,27.6,30.3,31.8,32.3
Rangpur,2008,9,29.3,31,32.2,32,30.2,28.6,33.7,33.8,32.5,34.4,33.5,33.5,34.3,34.5,34,33.5,32.4,32.2,33.7,34.3,33.7,30.3,32.3,33.2,32.5,33,32,27.6,32,33.2,30.5
Rangpur,2008,10,34,32.6,32.2,32.1,30.4,31.8,30.8,29,29.2,30.5,31.6,31.8,32.7,31.5,32.4,31.7,31.7,31.7,32,32.2,33,32,31.8,30.5,28.3,25.7,20.7,27.8,29.7,30.6,31.2
Rangpur,2008,11,31.5,30.8,31,30,29.8,29.7,28.8,29.5,29.2,29.8,29.5,29.7,28.3,27.6,27.2,27.7,28.4,27.7,28,29,29.2,27.6,26.1,26.4,26.7,27.4,27.6,27.1,27.5,28.8,30.5
Rangpur,2008,12,28.7,28.7,27.6,28,27.8,28.6,28.4,28,27.4,28,27.2,25.5,24.4,24.7,21.5,20.7,22.5,20.5,18.5,18,19.1,19.7,22.1,24,24.8,25.5,24.7,24.7,24.3,24.5,24.4
Sandwip,2008,1,26.6,27.6,27,27.5,27.1,26.7,27.2,27.1,27.5,28,27.8,27.8,26.9,25.7,25.2,25.6,25.8,26.6,26.8,27.2,27.1,27.4,27.5,26.6,22.6,18.8,19.5,22.8,23.5,25.7,25.6
Sandwip,2008,2,23.9,22.3,24.1,25.7,28.8,29.6,28.7,28.4,26.1,22.3,25.7,25.3,24.8,24.9,24.8,25.1,25.8,27.1,26.6,26.8,27.2,29.6,30.2,29.4,26.1,30.2,29.7,28.2,31,30.5,30.5
Sandwip,2008,3,29.7,29.9,29.8,29.8,30,29.4,30.1,30.2,30.7,32.1,31.7,32.1,30.6,31.1,32,34.5,34.4,31.1,30.6,30.2,30.1,31,31.4,30.4,33.1,32,31.7,31.6,31.8,31.9,31.8
Sandwip,2008,4,31.7,32.1,31.6,29.8,33.8,33.6,33.5,33.4,33.8,34.5,34,32.8,32.5,32.4,32.2,32.4,32.9,32.8,33.6,33.7,33.6,36.4,36.1,35.7,34.5,33.7,33.1,33,33.6,34.3,30.5
Sandwip,2008,5,34.7,33.6,33.8,33.7,32.6,32.5,33.8,34,34.2,33.2,34.9,34.7,35.4,33.7,34.3,33.7,31.7,31.6,32.3,32.3,33.3,32.9,32.8,32.8,30.4,32.1,31.3,31.7,33.3,33.1,32.5
Sandwip,2008,6,32.9,31.1,32.4,32.5,30.6,31.1,31.6,31,30.6,30.2,32.3,30.4,32,34.3,34.6,28.8,28.7,28.7,28.1,28.8,30.6,30.6,31.9,32.1,32.4,31.3,31.5,31.9,29.8,27.6,30.5
Sandwip,2008,7,27.8,27.9,26.9,26.9,28,29.3,28.6,30.6,31.7,31,30.3,30.6,27.1,28.7,28.1,29.5,30.6,29.3,28.8,30.7,31.1,31.4,31.7,31.6,31.8,32,33.7,31.7,31.7,31.6,31.5
Sandwip,2008,8,32.6,32.2,32,32.5,29.8,28.6,32.2,33.7,32.3,31.1,30.3,30.4,29.4,31.2,30.4,30.6,27.9,28.8,30.5,30.3,31.3,32.1,32.7,31.8,31,32.1,30.5,29.8,29.6,31.4,31.7
Sandwip,2008,9,33.1,32.5,30.9,27.8,27.6,32,32.9,31.9,33.6,34.1,35.2,35.1,32.9,34.1,34.1,31.3,31.1,32.2,32.8,33.3,31.9,32.6,31.7,32.3,33.3,31.1,29.6,28.6,31.9,33.1,30.5
Sandwip,2008,10,34.6,26.7,32,32.6,31.1,30.5,31.1,32.7,31.4,33.1,34.2,34.5,35.2,34.6,34.7,35.5,35.8,35.7,36,35.8,35.6,35.3,31.7,28.3,26.7,27.1,28,29.8,30.2,31.3,31.7
Sandwip,2008,11,32.8,32.5,32.7,28.6,28.8,32.3,32.8,32.3,30.8,32.1,31.2,30.5,29.6,29,30.5,30.3,29.1,28.9,30.5,30.9,30.7,30.7,28.6,28.9,29.5,29.9,30.1,29.6,30.1,30.3,30.5
Sandwip,2008,12,30.5,30.6,30.1,29.3,30.9,31,31.4,31.8,32,31.3,30.4,30.6,30.1,29,26.1,23.4,25.3,25.7,24.7,23.9,23.5,24.8,25.3,25.6,24.9,25.3,25.1,25.8,26.4,26.7,27.3
Satkhira,2008,1,24.4,25,26.5,27.7,26.1,26.4,26.5,27.2,26.7,29,30,27.4,25.1,25,25.5,26.6,25.5,27.4,28,29.2,25.5,25,24.1,23.8,17.5,18,22.3,23.2,23.5,24.8,20.5
Satkhira,2008,2,23,22.3,23.2,24.5,26.5,27.9,29.3,29.5,23,25,25,25,24.5,24.3,25.3,26.8,28.4,29,29,24.3,26.3,28,28.9,29.6,30,28.3,28.6,29.6,29.8,30.5,30.5
Satkhira,2008,3,29.5,30.2,30,33,31,31,31.2,31.5,32.5,32.7,32.8,32.2,33.7,30.8,34,32.2,33.5,35.5,33.6,34,31.8,33.7,29.2,30.4,33,33,34,36.4,35,33.4,33.4
Satkhira,2008,4,30.8,33.8,33.6,25.5,32,32,33,33.6,35,35.4,37,37.4,35.6,34.5,34.5,34,34.5,35,36,37.4,37.6,38,37.8,36.5,37,35.6,36.5,34.8,35.7,36,30.5
Satkhira,2008,5,36.5,36.3,36.6,35,33.4,34.2,36.3,36.2,36.4,38.4,37.5,36,37,36.7,36.8,37.5,38.1,38,35.8,35,37,37.2,34.2,33.8,35,33.6,34.5,37,36.8,37,35.6
Satkhira,2008,6,36.6,37,36,36,27,34.5,32.5,32.6,32.2,31.5,33,34.2,35,34.7,35.5,31.2,28.4,30.4,29.5,31.6,33.4,34,32.5,35.2,34.1,33.8,33.5,32.5,32,28,30.5
Satkhira,2008,7,32.5,33,33.2,31.2,31.2,30.6,30.2,30,31.8,32.2,33.2,28.8,32.1,30,30,30.2,32,30,30,32.4,32.5,33,33.6,33.5,34,33.7,33,31.8,32.4,32.8,32.6
Satkhira,2008,8,32.4,33.3,33,32.8,31.6,33,33,34,32.2,31.3,32.8,32.8,28.7,30.5,32.3,32.3,31.2,31.7,30,29.5,32.6,32.7,33.4,33.7,32.1,32.3,33.2,33,30.6,32.3,32.8
Satkhira,2008,9,33.5,33,33.2,33.2,31.8,32.2,34,33,32.2,32.8,33.8,34.4,34,33.4,33.3,30.1,31,30.8,31.6,34.6,33.4,32.4,32,31.7,31.4,31.4,28.4,29.4,33.2,33.3,30.5
