Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,AVG_Monthly_Humidity
Srimangal,2011,7,93,87,84,87,86,79,83,86,81,81,79,90,84,87,85,89,83,85,88,85,81,85,80,80,82,90,85,84,82,87,81,82.0
Srimangal,2011,8,81,80,82,85,90,84,85,90,93,90,81,82,84,86,91,95,91,89,81,81,90,87,89,94,89,86,83,82,78,80,84,83.0
Srimangal,2011,9,83,82,81,78,85,87,84,80,77,82,82,79,81,90,86,84,90,87,84,85,87,84,86,86,80,81,84,87,83,82,79,81.0
Srimangal,2011,10,82,89,82,86,79,82,84,82,82,82,82,79,79,80,84,80,78,84,84,76,84,87,84,83,86,80,81,81,81,83,81,80.0
Srimangal,2011,11,82,81,80,81,81,82,83,77,76,74,75,78,84,83,83,84,83,86,84,81,78,74,76,75,78,77,77,81,82,82,79,78.0
Srimangal,2011,12,78,78,81,85,82,81,81,84,81,90,87,83,83,83,93,96,86,91,92,88,95,90,89,91,85,82,71,75,75,72,75,82.0
sydpur,2011,1,91,90,88,88,80,79,89,86,87,88,86,91,89,93,87,81,74,78,76,84,78,78,80,82,83,83,73,67,74,75,73,80.0
sydpur,2011,2,72,76,74,72,69,71,76,80,68,65,68,72,71,75,80,86,91,78,72,67,71,69,68,68,70,63,63,61,79,79,79,70.0
sydpur,2011,3,63,68,69,65,62,60,70,71,67,64,72,67,64,64,65,64,72,81,86,83,57,59,63,79,64,67,73,79,72,71,87,67.0
sydpur,2011,4,83,81,85,84,73,70,72,72,76,75,73,65,72,79,74,74,73,82,75,73,66,72,68,69,86,77,76,73,74,77,79,73.0
sydpur,2011,5,81,80,81,91,75,75,79,76,71,75,78,82,82,75,75,81,81,83,85,86,83,81,86,89,81,75,76,77,84,76,87,78.0
sydpur,2011,6,82,80,74,81,75,75,76,85,76,74,80,80,82,81,84,83,82,86,85,82,79,76,82,92,82,87,90,91,94,95,79,80.0
sydpur,2011,7,87,88,88,84,80,75,80,76,77,86,85,87,76,83,92,83,79,87,93,84,78,86,81,79,73,90,90,89,94,89,88,82.0
sydpur,2011,8,85,82,84,88,95,91,84,82,87,91,79,78,82,92,91,96,96,90,85,76,76,84,84,90,82,79,77,78,76,76,77,82.0
sydpur,2011,9,77,80,81,78,77,81,81,87,80,84,81,77,75,86,83,91,95,94,88,80,86,81,85,87,83,90,86,83,83,81,79,81.0
sydpur,2011,10,81,79,82,83,77,77,78,79,81,81,79,82,77,78,79,83,82,81,83,78,84,83,80,83,81,78,80,82,77,76,76,78.0
sydpur,2011,11,74,79,78,77,77,80,74,71,72,75,79,84,83,83,80,85,88,83,78,78,71,74,72,73,71,72,75,74,74,77,79,75.0
sydpur,2011,12,76,74,75,78,81,78,80,77,90,86,81,81,83,92,92,91,95,91,86,89,92,92,95,87,82,75,74,70,71,71,69,80.0
Sylhet,2011,1,77,83,90,87,87,84,85,76,70,87,94,88,93,86,79,88,90,76,72,59,63,68,74,73,75,71,69,59,64,67,67,76.0
Sylhet,2011,2,68,70,64,53,58,62,64,70,71,61,63,65,64,61,73,73,79,72,63,59,74,63,61,59,59,66,62,62,79,79,79,64.0
Sylhet,2011,3,60,58,64,60,56,57,56,52,52,63,64,63,57,45,42,50,52,81,70,71,73,80,73,74,68,71,70,67,85,83,90,62.0
Sylhet,2011,4,80,80,70,74,77,68,62,61,59,68,60,64,57,76,69,65,64,70,74,74,71,72,66,73,65,66,73,76,70,69,79,67.0
Sylhet,2011,5,77,80,79,76,68,68,78,79,78,72,85,65,86,73,81,82,81,87,83,91,92,88,93,88,82,74,81,75,78,88,95,78.0
Sylhet,2011,6,80,88,81,82,84,76,81,86,88,84,90,79,82,79,82,86,81,84,78,80,80,89,94,94,82,81,94,94,95,98,79,82.0
Sylhet,2011,7,94,94,96,88,81,84,87,91,88,83,80,82,88,89,87,90,88,90,90,85,87,89,82,77,77,91,86,84,90,83,77,84.0
Sylhet,2011,8,78,76,79,85,93,89,85,92,96,95,77,79,84,94,96,97,93,89,81,81,87,92,88,95,86,83,77,78,71,74,77,83.0
Sylhet,2011,9,76,76,78,75,85,88,95,86,78,78,79,71,76,89,88,86,96,88,80,84,81,80,87,90,83,85,85,83,80,79,79,81.0
Sylhet,2011,10,83,82,80,77,73,81,81,77,77,76,76,75,76,80,79,75,74,78,81,70,81,81,79,78,76,74,76,80,77,79,74,76.0
Sylhet,2011,11,75,73,76,78,74,71,74,67,64,68,71,70,85,74,80,89,80,78,77,62,68,63,61,65,67,69,76,75,79,77,79,71.0
Sylhet,2011,12,62,63,67,77,76,74,73,72,73,89,85,75,79,76,79,87,78,81,80,79,85,84,79,83,76,75,70,62,63,65,64,74.0
Tangail,2011,1,84,82,84,87,82,84,90,84,83,81,89,88,93,85,86,87,74,74,73,73,81,80,79,82,80,80,78,69,69,77,78,79.0
Tangail,2011,2,71,75,79,78,75,74,77,73,72,65,68,68,70,73,83,76,79,77,74,67,80,71,70,68,68,70,74,63,79,79,79,71.0
Tangail,2011,3,67,67,66,63,67,64,62,63,61,67,79,76,70,73,71,68,70,73,73,74,73,77,74,75,68,78,69,76,76,80,87,69.0
Tangail,2011,4,72,80,77,80,80,66,66,65,75,68,78,71,68,73,77,74,71,77,71,79,80,74,70,74,72,74,74,82,75,74,79,72.0
Tangail,2011,5,73,74,74,79,81,78,75,75,75,75,85,75,81,74,78,76,82,79,87,78,86,83,86,88,82,73,83,77,81,80,86,77.0
Tangail,2011,6,76,80,77,76,75,72,75,82,76,75,84,83,79,82,77,77,85,94,89,85,83,89,84,92,83,93,89,94,91,88,79,80.0
Tangail,2011,7,93,90,92,83,84,83,87,81,78,80,82,88,82,82,89,81,88,88,93,87,89,86,80,79,81,83,80,77,78,76,80,82.0
Tangail,2011,8,84,86,86,89,97,90,91,94,97,96,86,83,94,85,89,94,94,92,85,83,91,89,88,94,84,81,78,78,81,83,82,85.0
Tangail,2011,9,82,84,82,81,79,79,84,89,82,85,83,77,82,89,86,95,94,90,88,86,81,80,81,88,81,83,81,84,81,79,79,81.0
Tangail,2011,10,80,87,82,84,80,80,78,79,82,82,80,80,76,77,78,78,82,87,83,80,83,86,85,82,81,78,78,81,83,80,75,79.0
Tangail,2011,11,72,75,83,82,85,81,85,79,78,78,82,80,82,86,83,85,87,90,86,81,78,78,74,73,75,79,77,77,77,77,79,78.0
Tangail,2011,12,76,75,79,82,84,83,84,81,90,89,87,83,81,87,88,91,93,92,95,93,95,93,89,87,84,80,75,75,74,75,72,82.0
Teknaf,2011,1,80,78,72,79,78,76,77,80,74,72,71,76,73,68,71,71,85,77,66,73,63,57,63,62,60,65,66,62,63,68,68,68.0
Teknaf,2011,2,59,64,68,71,73,73,73,73,71,60,58,61,75,81,79,82,85,82,82,55,62,62,63,71,71,69,64,63,79,79,79,68.0
Teknaf,2011,3,67,63,61,58,61,74,57,69,65,65,77,77,72,73,81,73,74,78,77,75,76,76,81,80,80,80,77,76,78,78,84,71.0
Teknaf,2011,4,79,82,78,80,78,68,68,80,80,82,80,79,85,81,81,81,81,82,81,80,78,78,75,81,71,79,91,82,82,78,79,77.0
Teknaf,2011,5,79,84,77,81,81,84,84,82,81,79,79,76,79,82,81,81,84,86,84,83,80,86,84,85,87,83,87,88,90,97,93,81.0
Teknaf,2011,6,86,84,82,83,85,85,90,95,95,82,85,83,85,93,94,95,93,97,91,93,96,92,88,90,97,94,96,93,94,96,79,87.0
Teknaf,2011,7,95,94,96,95,92,90,88,87,84,88,89,84,88,87,89,89,94,95,96,97,97,94,91,88,86,85,82,82,82,83,84,87.0
Teknaf,2011,8,89,92,91,93,95,97,97,98,96,97,94,91,89,92,85,91,89,91,87,88,87,88,89,90,86,87,93,83,83,82,93,87.0
Teknaf,2011,9,92,92,88,91,89,93,96,97,97,88,88,88,91,96,98,93,92,89,88,85,89,88,91,91,92,86,85,85,87,88,79,88.0
Teknaf,2011,10,92,94,88,87,88,87,85,84,81,87,85,83,81,85,80,82,82,89,94,90,85,89,88,87,82,87,85,82,77,85,86,83.0
Teknaf,2011,11,76,77,73,78,75,81,79,79,79,82,75,81,72,75,73,77,75,75,75,76,75,73,74,73,69,73,69,75,73,67,79,73.0
Teknaf,2011,12,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77.0
Ambagan(Ctg),2012,1,64,79,81,80,78,79,83,86,84,82,84,83,75,76,72,71,78,83,88,90,87,72,72,68,69,66,66,60,54,52,61,73.0
Ambagan(Ctg),2012,2,61,52,59,65,65,65,66,68,72,69,52,53,48,49,57,59,61,61,53,60,68,81,85,78,67,72,75,71,86,79,79,63.0
Ambagan(Ctg),2012,3,91,89,90,88,88,88,90,86,87,73,45,41,46,65,63,59,62,73,80,80,86,83,84,79,84,80,84,83,81,83,83,74.0
Ambagan(Ctg),2012,4,70,83,85,84,83,84,84,85,81,86,80,85,90,77,84,81,82,85,82,82,83,83,86,81,77,77,84,84,85,84,79,80.0
Ambagan(Ctg),2012,5,88,81,71,76,71,73,72,81,80,79,76,78,85,83,79,87,81,81,78,77,80,81,80,81,82,79,80,83,82,83,84,77.0
Ambagan(Ctg),2012,6,95,84,85,84,81,82,80,81,83,83,80,78,85,88,93,99,86,81,85,88,88,93,96,99,94,99,92,88,86,87,79,85.0
Ambagan(Ctg),2012,7,78,76,89,86,87,85,82,86,80,86,87,95,93,95,90,88,96,98,90,79,82,91,94,91,83,89,95,96,94,93,95,86.0
Ambagan(Ctg),2012,8,88,84,83,82,86,90,90,89,81,84,88,98,91,86,86,82,78,78,85,94,84,87,85,83,85,84,79,85,84,81,81,83.0
Ambagan(Ctg),2012,9,81,81,81,87,84,86,81,83,80,80,87,90,88,82,77,79,79,79,79,80,79,79,84,90,87,80,82,83,79,90,79,80.0
Ambagan(Ctg),2012,10,81,88,94,93,98,82,85,83,83,90,93,88,86,86,87,85,84,83,87,85,83,81,81,79,76,76,78,78,82,84,82,82.0
Ambagan(Ctg),2012,11,85,83,85,86,80,80,88,84,70,70,80,80,77,74,74,83,81,77,76,84,79,64,68,74,70,68,65,69,79,82,79,75.0
Ambagan(Ctg),2012,12,77,72,79,78,77,77,79,82,83,82,80,83,83,78,72,71,75,81,89,80,74,77,86,85,92,77,86,91,91,77,72,78.0
Barisal,2012,1,71,87,87,86,85,87,93,96,95,94,87,79,84,85,77,78,75,88,93,90,85,77,76,78,78,79,77,75,74,67,69,80.0
Barisal,2012,2,69,70,74,75,73,76,73,75,80,67,69,72,72,74,74,83,78,79,74,67,73,69,77,69,67,70,63,67,80,79,79,70.0
Barisal,2012,3,76,86,78,67,78,75,77,80,77,77,69,68,61,71,70,68,75,80,85,83,77,79,73,70,73,77,74,75,73,78,74,73.0
Barisal,2012,4,72,71,75,72,72,89,84,78,87,83,81,84,82,73,78,82,80,80,81,81,80,75,80,66,75,80,79,85,82,84,79,76.0
Barisal,2012,5,89,84,76,90,77,77,77,78,77,78,78,80,80,81,80,83,76,78,79,78,74,77,77,80,81,78,79,85,76,84,85,77.0
Barisal,2012,6,97,85,82,80,85,85,84,79,82,81,78,79,80,80,84,91,90,86,87,87,85,90,95,97,96,85,87,87,91,85,79,83.0
Barisal,2012,7,76,87,90,83,85,90,85,87,90,87,89,90,85,93,93,94,93,91,88,83,92,86,89,89,87,89,97,90,92,89,89,86.0
Barisal,2012,8,87,89,83,89,90,89,92,90,86,87,93,92,96,88,85,80,81,83,83,93,87,92,91,86,87,85,88,85,84,85,85,85.0
Barisal,2012,9,88,86,88,95,97,93,84,90,94,88,88,94,94,98,93,95,92,86,84,87,83,87,90,92,91,89,87,84,92,86,79,87.0
Barisal,2012,10,84,92,93,93,95,88,86,90,84,93,87,90,90,86,87,85,84,87,87,82,81,83,83,77,80,84,83,83,82,86,84,84.0
Barisal,2012,11,87,86,89,91,88,93,91,89,84,82,83,80,82,84,83,82,82,79,79,79,77,76,81,81,78,78,77,78,83,84,79,80.0
Barisal,2012,12,83,82,79,83,79,80,80,81,80,81,88,89,85,87,88,82,82,90,90,83,85,81,86,93,87,87,92,96,86,89,81,83.0
Bhola,2012,1,64,85,86,85,84,86,90,90,93,91,85,91,86,85,81,78,76,88,93,90,85,80,81,79,80,77,79,76,72,75,71,80.0
Bhola,2012,2,72,73,77,78,77,75,77,80,82,72,70,72,72,74,73,81,80,79,74,72,70,72,77,71,69,72,67,68,85,79,79,72.0
Bhola,2012,3,82,86,87,79,85,80,83,83,79,82,73,74,70,74,72,66,67,81,82,86,79,79,77,70,76,78,76,77,73,80,78,75.0
Bhola,2012,4,74,75,80,79,80,88,86,79,88,85,82,87,82,77,83,83,83,82,82,80,83,82,81,72,77,77,80,87,81,81,79,78.0
Bhola,2012,5,87,86,78,91,76,75,75,78,77,75,77,76,78,80,80,82,76,77,82,80,75,77,79,79,78,79,79,85,76,84,87,77.0
Bhola,2012,6,96,87,85,87,85,85,84,80,82,81,78,81,81,77,85,93,85,85,88,89,88,86,94,96,95,83,87,85,85,83,79,83.0
Bhola,2012,7,77,90,89,85,85,91,87,89,85,88,91,91,86,92,89,93,89,90,89,83,92,90,84,84,88,90,91,95,92,88,86,86.0
Bhola,2012,8,85,89,82,87,91,89,92,87,85,87,92,95,94,89,85,82,82,82,85,93,83,90,91,83,84,84,88,86,82,89,87,85.0
Bhola,2012,9,84,85,87,94,95,93,83,88,91,89,91,95,93,89,92,89,92,86,83,83,85,85,89,92,88,87,87,84,92,88,79,86.0
Bhola,2012,10,84,91,94,92,96,89,85,89,84,92,92,89,89,91,88,83,86,85,81,84,82,81,84,80,80,82,82,84,83,83,84,84.0
Bhola,2012,11,85,84,88,90,86,94,91,87,80,82,81,81,81,82,83,81,87,79,76,79,79,78,83,81,82,81,80,79,82,84,79,81.0
Bhola,2012,12,84,83,81,82,82,81,83,83,82,84,85,91,87,87,87,83,84,89,90,84,85,81,84,90,86,88,91,93,87,86,84,83.0
Bogra,2012,1,68,87,86,81,78,79,71,71,75,75,77,85,82,74,73,74,76,70,81,89,73,72,73,76,75,70,74,60,63,58,59,72.0
Bogra,2012,2,56,65,70,68,69,69,66,71,74,56,63,67,62,66,69,69,71,59,58,62,65,66,65,58,55,52,55,59,59,79,79,62.0
Bogra,2012,3,57,55,54,56,64,65,59,52,55,52,46,58,64,67,62,58,59,68,69,71,70,58,63,53,63,68,70,68,53,51,63,59.0
Bogra,2012,4,63,61,58,62,69,81,78,82,84,81,75,81,80,67,78,74,61,65,67,74,79,57,57,65,69,77,68,66,67,73,79,68.0
Bogra,2012,5,74,81,68,64,60,61,55,57,62,68,75,77,75,72,73,77,79,73,73,71,73,71,71,78,78,73,77,75,69,80,72,69.0
Bogra,2012,6,76,79,75,77,83,77,77,78,73,74,80,76,72,76,84,87,91,84,76,79,88,84,89,89,86,79,83,85,82,81,79,78.0
Bogra,2012,7,78,75,86,86,92,93,85,79,82,84,79,88,84,88,89,88,88,84,84,81,83,83,78,88,78,78,86,79,86,81,80,81.0
Bogra,2012,8,79,88,79,76,82,82,79,86,79,76,85,86,94,81,79,82,77,76,84,89,89,92,85,89,82,81,78,79,81,80,77,80.0
Bogra,2012,9,80,78,80,81,82,87,75,71,77,84,84,83,88,91,90,93,86,87,82,82,83,84,86,82,83,83,82,84,82,86,79,81.0
Bogra,2012,10,82,81,80,92,82,83,86,77,91,91,82,80,78,84,77,78,77,76,77,76,74,77,73,73,75,72,76,75,75,75,73,76.0
Bogra,2012,11,76,73,84,88,96,92,84,74,77,73,72,75,76,73,69,73,71,68,75,67,65,69,68,70,73,67,67,70,77,74,79,72.0
Bogra,2012,12,77,68,67,71,76,76,78,84,90,94,90,89,86,84,89,80,91,90,89,84,92,92,94,91,85,91,89,91,88,85,73,82.0
Chandpur,2012,1,70,88,86,83,75,85,77,81,93,90,81,78,82,84,84,76,73,85,90,83,86,74,77,70,76,71,74,71,67,61,67,76.0
Chandpur,2012,2,69,70,69,68,69,70,73,72,79,67,60,66,71,65,69,71,76,73,57,57,63,65,73,62,64,56,62,60,79,79,79,65.0
Chandpur,2012,3,74,79,64,62,76,74,79,79,73,71,58,59,56,66,63,56,65,80,77,82,79,75,73,67,75,72,75,78,77,75,75,69.0
Chandpur,2012,4,67,64,74,81,77,86,91,86,93,84,83,85,83,72,79,81,77,77,77,76,81,78,81,76,74,78,77,89,82,80,79,77.0
Chandpur,2012,5,87,85,78,86,74,72,70,77,77,76,75,75,76,78,78,76,81,78,81,79,75,76,80,80,78,79,79,83,79,77,81,76.0
Chandpur,2012,6,93,86,83,81,81,83,84,80,79,83,77,78,77,79,86,94,81,87,80,88,90,88,91,96,96,86,90,82,81,84,79,82.0
Chandpur,2012,7,79,78,84,83,85,88,83,86,84,88,85,84,83,95,90,89,85,91,87,80,88,86,90,82,81,84,90,85,90,89,88,83.0
Chandpur,2012,8,86,88,82,82,87,88,90,87,83,85,86,87,89,83,83,84,79,79,88,91,87,86,86,82,87,82,87,86,85,85,85,83.0
Chandpur,2012,9,84,82,80,90,94,86,81,84,85,86,87,91,91,92,90,93,86,85,81,84,81,80,85,81,82,83,81,82,87,81,79,83.0
Chandpur,2012,10,78,84,86,89,90,86,81,87,79,89,86,89,89,88,83,79,81,78,79,78,73,77,76,76,75,79,81,74,80,81,78,79.0
Chandpur,2012,11,81,78,84,94,81,92,85,86,79,72,78,78,75,78,77,76,75,77,76,72,69,70,77,72,74,75,73,71,77,81,79,76.0
Chandpur,2012,12,78,76,75,75,80,83,80,84,84,88,92,86,85,83,84,81,81,88,87,85,89,87,84,90,83,81,81,89,82,89,77,81.0
Chittagong,2012,1,66,69,71,70,75,77,77,80,80,72,75,68,63,61,65,64,72,80,82,87,81,60,58,67,64,67,65,46,49,45,58,66.0
Chittagong,2012,2,55,46,54,63,66,61,58,64,74,67,50,41,43,51,61,58,58,61,54,57,62,80,82,77,69,75,74,70,82,79,79,61.0
Chittagong,2012,3,85,85,86,86,84,84,86,79,80,78,53,47,53,62,65,66,65,71,78,81,84,83,81,80,82,84,82,81,82,76,76,74.0
Chittagong,2012,4,66,80,83,79,80,77,81,82,71,82,71,83,81,76,85,83,81,81,82,82,85,80,82,80,81,78,80,82,86,85,79,78.0
Chittagong,2012,5,88,82,76,77,70,69,75,82,81,78,77,80,83,82,79,86,83,82,81,76,83,81,81,81,83,79,81,81,82,82,81,78.0
Chittagong,2012,6,93,83,85,85,86,83,82,83,84,83,81,79,86,89,92,96,85,82,83,85,86,89,92,96,90,96,88,85,85,86,79,84.0
Chittagong,2012,7,79,81,89,87,86,85,85,84,83,84,86,91,93,91,90,89,94,94,89,82,85,89,92,93,83,90,93,94,93,92,92,86.0
Chittagong,2012,8,89,87,84,85,86,89,90,90,84,83,87,96,92,90,88,86,81,84,88,92,86,85,85,84,87,85,86,86,87,83,81,84.0
Chittagong,2012,9,85,85,86,90,87,86,84,88,84,83,90,92,90,85,83,84,83,85,82,86,83,83,87,87,89,82,83,86,82,90,79,83.0
Chittagong,2012,10,85,91,94,94,96,85,84,85,83,91,94,90,88,86,87,87,86,85,85,84,83,81,81,77,71,72,74,76,80,84,83,82.0
Chittagong,2012,11,82,80,84,88,82,84,91,84,67,71,81,77,72,75,79,85,84,81,78,86,81,66,67,73,68,72,68,68,79,77,79,76.0
Chittagong,2012,12,78,75,78,81,79,81,79,80,87,85,83,84,84,81,75,71,77,80,87,82,70,75,86,86,91,77,83,90,87,77,73,78.0
chuadanga,2012,1,70,94,94,85,83,87,86,83,91,90,86,82,81,81,79,79,80,85,94,91,82,78,74,77,76,76,74,75,78,74,68,79.0
chuadanga,2012,2,70,72,77,76,72,72,73,73,74,67,69,71,73,74,76,89,77,71,67,66,68,66,70,68,66,66,60,57,66,79,79,68.0
chuadanga,2012,3,63,58,57,58,70,65,65,58,68,68,56,58,63,73,64,58,66,77,84,70,65,59,50,58,61,64,60,59,55,65,61,61.0
chuadanga,2012,4,55,58,68,69,58,85,79,83,86,82,80,78,75,63,68,69,62,72,71,77,68,55,60,55,70,77,64,67,65,65,79,67.0
chuadanga,2012,5,68,79,78,73,69,68,66,69,71,67,74,70,72,67,73,67,67,76,68,72,69,71,69,65,68,70,77,74,71,69,70,68.0
chuadanga,2012,6,78,73,71,61,73,74,78,72,70,71,78,79,71,73,74,80,86,76,81,86,90,87,89,95,88,83,84,79,82,86,79,77.0
chuadanga,2012,7,78,81,87,89,89,91,87,91,89,93,89,95,84,90,92,90,90,93,93,87,89,86,85,88,85,85,91,90,96,89,92,86.0
chuadanga,2012,8,86,88,82,88,85,91,90,93,89,86,90,91,95,90,83,86,84,86,83,93,90,90,85,88,90,85,86,82,82,86,86,85.0
chuadanga,2012,9,82,81,88,94,96,93,81,85,91,88,87,84,87,96,89,93,91,87,83,84,86,85,84,81,77,80,81,87,84,86,79,84.0
chuadanga,2012,10,84,83,81,96,91,86,87,83,93,91,91,86,85,88,86,82,81,82,80,85,79,80,80,79,80,79,78,76,78,79,79,81.0
chuadanga,2012,11,83,81,91,97,94,97,91,84,82,84,83,83,80,78,75,76,79,73,70,73,73,76,76,76,75,78,79,79,80,80,79,78.0
chuadanga,2012,12,82,82,81,78,79,78,83,82,80,81,91,94,88,87,87,86,87,91,86,91,89,85,94,87,85,86,87,89,90,78,75,83.0
Comilla,2012,1,74,87,82,82,75,77,76,77,90,87,77,82,81,82,83,77,76,83,85,84,76,70,73,75,76,73,71,66,66,68,72,75.0
Comilla,2012,2,73,67,67,69,72,74,73,73,75,58,59,64,66,61,67,73,73,74,71,68,72,78,81,75,71,65,66,66,86,79,79,68.0
Comilla,2012,3,78,82,81,78,80,80,81,83,81,81,66,56,57,69,68,70,68,75,78,81,83,80,75,70,78,79,80,80,77,80,71,73.0
Comilla,2012,4,65,70,78,82,80,91,90,89,89,82,76,85,85,73,81,83,79,81,85,82,83,81,84,82,81,81,82,85,83,83,79,79.0
Comilla,2012,5,89,86,80,86,72,71,68,75,76,77,78,79,81,80,82,81,79,78,86,82,79,79,82,80,79,84,83,84,76,83,84,77.0
Comilla,2012,6,94,86,83,83,83,82,84,77,78,82,81,80,78,81,93,94,80,79,81,83,86,88,91,94,93,88,90,83,80,83,79,82.0
Comilla,2012,7,80,77,81,85,87,85,83,82,83,88,89,89,85,91,89,86,89,94,85,79,78,89,86,86,79,81,91,89,90,85,87,83.0
Comilla,2012,8,89,88,85,82,80,84,85,84,80,81,83,92,93,82,85,82,77,75,83,91,87,87,84,83,83,83,82,83,82,83,85,82.0
Comilla,2012,9,79,81,81,84,88,81,78,84,89,81,88,95,89,90,82,89,86,83,85,85,86,84,88,92,85,79,83,84,85,89,79,82.0
Comilla,2012,10,86,85,89,93,94,86,79,88,82,88,91,88,90,85,80,76,74,82,80,80,77,76,78,79,78,79,78,78,78,79,77,80.0
Comilla,2012,11,81,79,83,94,88,94,90,85,75,78,76,79,78,77,74,74,70,70,67,73,65,73,77,78,76,75,76,75,79,83,79,76.0
Comilla,2012,12,80,74,77,79,79,79,79,86,85,89,87,87,86,81,79,74,77,89,88,87,75,90,81,89,93,80,94,91,83,84,82,81.0
Cox's Bazar,2012,1,61,66,76,74,76,71,73,69,77,77,71,72,59,62,67,63,67,73,78,85,80,62,64,60,61,61,59,54,52,52,48,65.0
Cox's Bazar,2012,2,54,53,59,63,60,61,57,59,73,74,51,53,54,51,55,64,60,57,54,50,63,78,77,73,60,72,82,73,77,79,79,61.0
Cox's Bazar,2012,3,81,89,96,85,82,84,82,81,81,77,63,54,55,71,69,57,66,77,81,82,82,83,80,80,81,81,80,81,79,79,77,75.0
Cox's Bazar,2012,4,71,80,82,79,76,70,68,75,72,73,76,78,82,76,82,80,79,78,77,78,78,78,76,77,77,76,80,78,78,84,79,75.0
Cox's Bazar,2012,5,88,79,81,79,70,73,79,82,76,76,75,80,79,76,81,87,84,81,80,79,80,77,76,75,77,75,80,82,79,85,88,77.0
Cox's Bazar,2012,6,90,82,82,84,78,79,80,80,83,85,79,77,88,94,96,92,84,83,84,84,86,91,92,94,91,97,88,85,88,85,79,83.0
Cox's Bazar,2012,7,74,83,87,89,87,91,87,92,88,87,92,88,93,90,86,91,94,96,91,79,87,92,90,90,88,95,94,96,97,94,95,87.0
Cox's Bazar,2012,8,94,90,85,90,93,90,94,91,84,90,91,96,94,86,84,83,81,80,92,92,85,84,88,87,83,83,82,85,85,80,82,85.0
Cox's Bazar,2012,9,87,79,84,94,83,84,83,90,91,86,92,88,95,85,83,81,84,83,86,85,81,82,85,87,87,81,80,83,82,88,79,83.0
Cox's Bazar,2012,10,81,86,95,92,93,82,82,80,81,93,95,91,87,84,83,82,83,81,84,81,78,78,80,77,72,67,74,75,78,84,83,80.0
Cox's Bazar,2012,11,82,78,79,83,82,79,88,82,70,70,75,76,73,66,79,89,83,86,82,88,83,63,62,68,65,65,65,70,75,75,79,74.0
Cox's Bazar,2012,12,78,70,74,77,75,74,73,79,84,79,76,80,79,78,74,78,76,75,80,71,65,74,87,83,88,76,81,83,82,76,72,75.0
Dhaka,2012,1,53,85,79,70,68,69,69,67,85,77,72,77,74,70,53,62,65,83,73,74,76,54,58,58,63,64,64,53,49,40,47,64.0
Dhaka,2012,2,44,46,48,50,58,59,57,59,64,39,42,50,55,53,56,61,67,52,52,51,53,53,52,49,46,42,36,46,68,79,79,51.0
Dhaka,2012,3,63,53,56,47,64,65,69,62,65,65,39,40,44,55,51,42,55,67,69,71,70,65,39,41,56,61,66,63,62,69,56,56.0
Dhaka,2012,4,48,48,54,63,53,80,78,79,84,75,67,78,73,64,74,74,70,76,76,70,76,69,71,72,74,75,65,68,71,69,79,67.0
Dhaka,2012,5,75,79,67,72,58,60,58,60,68,64,71,68,74,75,75,76,74,72,72,74,64,69,71,75,74,69,68,77,66,75,80,68.0
Dhaka,2012,6,83,76,75,76,78,74,75,69,69,72,71,71,70,72,81,83,82,87,74,81,76,79,83,89,85,78,82,81,78,80,79,76.0
Dhaka,2012,7,69,72,80,78,80,79,75,79,79,82,79,87,79,89,80,76,89,89,84,74,78,81,77,76,73,78,82,80,82,76,83,77.0
Dhaka,2012,8,84,78,78,71,77,84,84,87,72,71,75,91,87,79,80,77,71,70,76,88,90,78,81,82,78,73,81,77,77,75,72,77.0
Dhaka,2012,9,73,74,77,81,85,82,70,72,80,78,78,81,81,85,79,85,84,77,79,77,76,75,78,80,79,78,85,80,85,81,79,77.0
Dhaka,2012,10,72,77,83,89,84,79,73,76,83,84,78,82,87,82,71,66,69,60,64,67,61,62,62,55,61,62,65,67,64,68,70,69.0
Dhaka,2012,11,67,61,71,92,91,94,80,77,69,71,74,69,71,69,75,72,65,64,60,55,50,48,59,62,65,61,58,55,67,70,79,66.0
Dhaka,2012,12,67,59,53,64,64,65,69,77,82,87,88,81,82,81,70,72,80,90,86,84,73,85,81,82,75,75,83,92,86,85,73,75.0
Dinajpur,2012,1,86,89,87,90,88,90,80,77,75,82,88,89,91,83,76,77,78,76,92,80,76,75,78,76,74,67,73,63,69,66,65,77.0
Dinajpur,2012,2,59,71,72,70,71,68,77,78,71,64,66,73,72,70,72,74,75,60,61,68,69,73,73,64,56,42,60,64,58,79,79,65.0
Dinajpur,2012,3,59,60,53,67,69,65,68,52,60,54,52,49,84,77,63,60,62,72,71,69,63,45,64,58,61,68,67,75,60,47,60,61.0
Dinajpur,2012,4,66,61,56,67,73,73,78,81,79,83,77,81,75,74,79,62,58,59,68,80,79,43,36,45,67,79,65,60,58,68,79,65.0
Dinajpur,2012,5,77,80,74,69,66,61,63,64,70,74,84,79,80,62,54,75,72,78,68,73,76,80,74,69,72,72,83,72,73,84,77,70.0
Dinajpur,2012,6,75,85,83,82,85,78,83,78,77,75,80,76,77,78,87,88,95,90,78,76,85,85,89,93,83,77,79,82,83,81,79,80.0
