Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Sandwip,2010,12,9,9.6,9.2,8.6,0.5,3.3,10,3.3,0,1.4,9.1,8,6.6,6.9,8.3,8.9,8.8,8.4,9.2,9.4,8.6,6.5,7.7,6.9,8.5,8.1,8.6,8.6,9.3,8.8,7.4
Satkhira,2010,1,6,7.8,7.2,4.6,7.5,7.3,8.6,8.9,8,7.4,6,8,4.1,7,3.6,6.4,0.3,0,1.2,4.1,8.5,9.4,9.2,9.3,8.2,8.4,9.1,8.3,9.3,8.6,7.8
Satkhira,2010,2,8.2,9.3,8.4,8.5,8.9,9.2,8.5,7.8,8.1,3.8,8.3,8.3,7.9,7.3,7,4.6,0,7.7,7.2,7.5,8.4,8.8,8.2,3.9,3,5.5,7.5,8.4,6.4,6.4,6.4
Satkhira,2010,3,8.4,8,8.9,8.3,8.8,7.9,7.3,8.3,9.3,9.3,8.7,8.6,9.2,7.4,5.6,8.1,6.9,9.3,9,8.1,7.5,8.1,8.5,8.1,7.7,8.1,2.6,5.5,8.3,8,6.3
Satkhira,2010,4,8.6,8.5,7.8,8.3,5.8,5.6,7.6,8.4,8.4,8.5,8.4,8.9,7,8.7,7.3,9.6,8.8,5.6,8.8,9.6,3.8,7,7.4,6.4,7.5,7.8,10.2,8.8,10.9,9.1,6.4
Satkhira,2010,5,10.6,9,10,8.1,9,0.3,8.2,9.3,9.4,8.2,9.5,8.1,6.8,8.5,9.7,8.9,8.5,6.8,6.3,5.8,0,0.2,6.4,2.9,7.9,6.4,7.2,8.1,5.3,7.7,5.1
Satkhira,2010,6,8.6,9.1,6.4,5.6,9.5,4.8,8.2,1.3,9.8,7.6,8.9,4.9,0,2.1,0.6,5.7,0,3.5,1.3,9.2,4.7,2.6,4.5,6.9,3.8,0.1,1.6,0,1.2,2.9,6.4
Satkhira,2010,7,5,3.3,2.8,6.9,6.7,7.9,10.7,11.1,8.5,8.1,0,3.4,0,8,5,6.1,8.8,6,6.8,4.8,0.6,3.7,2,6.9,4.1,4.4,6.1,10.6,4.3,0.2,0
Satkhira,2010,8,1.5,6.9,5.5,6.9,3.6,5.7,5.1,11.3,10.9,10.4,0.9,3.7,5.4,0.8,3.9,7.9,7,1.8,2.4,3.9,6.7,6.7,5.8,3,6.7,5.4,1.3,3.5,5.7,7.9,6.4
Satkhira,2010,9,6.9,8.5,9.1,6.8,8,5.5,5,2.5,5.3,6.1,7.1,1.5,0.6,0.6,2.2,5.5,6.2,1,0.2,6.2,5.9,1.3,8.7,7.6,2.8,3.9,8,5.7,9.5,9.5,6.4
Satkhira,2010,10,10.5,10.5,9,8.6,4.9,0,0,0,0.2,9.6,9.7,7.2,2.3,2.7,9.2,6.5,8.3,8.9,9.8,10.2,6.1,4.9,1.5,7.5,8,0.6,7.6,8.5,8.6,9.5,7.9
Satkhira,2010,11,0,1.7,9.5,9.7,9.9,8.4,7.8,3.3,9.3,9.6,9.2,8.3,7.6,7.5,7.6,7.3,5.4,4.6,2.2,2.1,7.4,8.8,7.6,8.3,7.3,4.2,6.4,6.4,0,7.4,6.4
Satkhira,2010,12,8.7,8.5,8.2,7.7,0.5,0,1.7,0,0.4,1.7,8,5.1,6,3.9,6.8,5.7,7.3,7.1,7.9,8.2,7.9,7.4,7.4,5.9,6.5,8,7.9,7.7,2.2,7.1,6.6
Sitakunda,2010,1,7.3,6.2,8.5,5.5,5.5,7.4,9.3,9.4,8.9,8.6,7.3,8.4,7,1.4,8,7,3.5,0,3.8,6.8,7,8.4,9,9.6,9.4,8.8,8.6,9.7,10,8.9,9.4
Sitakunda,2010,2,9,9.2,9.7,9.9,9.8,9.6,9.8,8.4,4.8,6.2,8.2,10.1,8.8,8.6,7.8,4.6,3.6,6.5,9.2,8.7,9.2,9.8,9.9,8.4,6.6,8.9,8.8,8.3,6.4,6.4,6.4
Sitakunda,2010,3,8,8.9,7.2,5.1,5.9,3.4,9.2,8.4,10.1,10.2,10.2,9.7,7.1,7.7,8.7,9.6,8.9,8.6,9,9.2,10.2,9.3,7,7.3,8.8,8,7.1,5,8.1,4.2,1
Sitakunda,2010,4,5.9,8,8.6,8.3,8.7,8,8.4,8.9,7.1,8.8,7.7,7.1,8.5,9.6,9.3,10.1,10.2,3.9,6.5,5.3,5.4,8.5,7.7,8,6.8,9.1,10.3,8.3,8,6.8,6.4
Sitakunda,2010,5,10.4,7.8,9.1,4.3,5.9,7.1,9.5,9.9,6.7,7.6,9.2,8,10.7,9.5,10.7,10.4,11.2,10.3,6.7,6.2,0.3,0.6,0,0,8.3,4.6,6.5,0.6,2.8,3.2,0.2
Sitakunda,2010,6,4.1,7.7,4.5,4.4,3.3,0.1,6.9,9.1,10.3,9.5,8.9,3.9,1.1,0,0,0,5,1.2,0.5,6,7.9,2.9,5.3,5.2,0,0,4.4,8.2,0.3,3.1,6.4
Sitakunda,2010,7,8.3,4.7,4.1,7.4,6.4,7.8,7.4,8.6,1.4,2.3,0.6,0,0.2,9.9,7.4,5.7,5.8,4.4,2.8,6.3,4.5,5.4,6.2,6.6,6.2,4.6,10.8,8,5.8,1,0
Sitakunda,2010,8,4.5,11.5,7.1,5.3,6.3,7,7.2,9,6.9,4,5,2.2,1.3,0.1,4.8,2.2,1.7,2.2,0.6,8.5,5.6,3.5,7.7,4.1,8.8,0.1,3,0.4,9.9,8.8,9
Sitakunda,2010,9,8.3,8.1,2,8.3,8.1,10.7,7.1,9.9,9.1,5.9,5.8,2.6,1.2,3,3.6,6.4,6.6,6,7.7,4.8,0.8,2.6,8.8,3.4,0,0.3,6.5,4.7,8.7,4.8,6.4
Sitakunda,2010,10,9.9,10.2,9.4,9.9,5.6,0,0,0,0.8,8.2,8.2,7.2,6.4,5.7,9.9,9.9,9.4,9,8.1,6.8,8.9,6.7,7.5,4.5,5.3,7.5,1,8.4,9.3,9.6,9.6
Sitakunda,2010,11,8.2,6,9.4,10.2,10,8.4,7.7,9.5,9.6,9.3,9.3,8.6,8.4,9.6,9.6,8.4,6.3,8,4.1,5.5,0.7,9.5,7.9,8.6,8.7,7,4.9,6.7,7.2,8.5,6.4
Sitakunda,2010,12,9.2,9,8.5,9,0.6,2.6,9.2,3.8,0,1.6,8.4,8.1,7,8,8.7,8.5,8.9,9.2,9.3,9.6,9.1,7.7,8,8,8.8,9.1,9,9.4,9.3,9.1,8.2
Srimangal,2010,1,4.5,6.5,4.4,2,3.3,3.1,4.9,8.8,9.3,8.3,7.6,1.9,0.1,3.7,4.9,3.7,3,1.1,0,4.7,6.2,6.8,6.4,9.1,9.5,7.8,8.4,8.7,9.3,8.8,8.4
Srimangal,2010,2,9.2,9.5,9.2,9.6,9.2,9.2,9.1,7.6,6.9,5.5,3.3,9,8.3,7.3,7.6,3.4,1.3,6.5,8.9,8.8,9.1,9.3,8.9,7.4,4.4,7.2,6.2,9.1,6.4,6.4,6.4
Srimangal,2010,3,7.8,9,9.3,7.9,8.1,6.2,8.6,7.5,9.9,10,10.2,9.4,7.1,8.8,5.7,9.6,9.1,5.8,8.7,8.7,8.9,8.5,8,5.2,6,6.4,3.2,3,5.7,5.5,0.5
Srimangal,2010,4,7.5,5.4,7.8,7.6,7.8,8.9,8.8,9,9.6,9.3,8,7.9,9.8,6.6,9.6,8.5,7.1,4.1,2,7.7,6.4,6.6,8.8,9,8.7,7.7,10.3,6.7,4.9,2.6,6.4
Srimangal,2010,5,7.8,1.8,11.1,8.1,9.1,8.7,6.7,7.4,4.3,2.8,8.4,9.7,9.8,7.6,10.4,5.2,10.7,5.5,8.3,2.3,0,5.4,8.7,0.3,7,0.1,6.9,2.7,4.3,3.6,0.6
Srimangal,2010,6,2.2,3.4,0,0,0.9,3.4,4.1,2.2,8.5,2.8,8.6,0.2,0.5,1.5,6.7,0,2.9,1.8,3.6,2.7,5.5,2,5.6,2.4,4.7,0.6,3.9,2.2,0,2.5,6.4
Srimangal,2010,7,2.3,1.5,5.7,4.5,3.3,5.1,3.8,3.4,3.8,7.6,2.8,2.1,4.3,7.3,3.7,4,5.2,1.3,0,0.5,0.3,0.6,4.7,7.2,4.8,6.2,10.1,11.2,2.9,1.7,1.5
Srimangal,2010,8,7.9,5.2,5.2,3.7,7.2,5.8,7.6,7.5,8.1,9.4,5.4,4.8,1.4,3.5,2.5,1.2,4.4,3.4,3.7,3.2,6.7,2.4,1.9,7.1,2.5,0.6,3.3,2.6,9.6,6.9,3.1
Srimangal,2010,9,3,9.9,2.2,0.9,1.2,9.2,4.4,4.8,3.8,0.1,6.2,3.8,0,0.3,1.7,3.4,3.5,4.3,0.8,0,0.1,5.8,8.7,3.1,0,0.2,5.5,1.7,7.4,8.3,6.4
Srimangal,2010,10,7.2,10,10.3,10.4,5.8,0.2,0,0,0.5,7.4,8.8,2,6.2,7,7.8,8.6,5.3,9.7,9.8,9.7,10.2,2.5,9.4,5.8,6.4,3.3,4.1,9.2,9.6,9.4,8.4
Srimangal,2010,11,3.4,0.8,7.7,10,10.1,10,9.8,9.8,10.1,9.6,8.4,9,9.1,8,8,6.9,8.1,8.4,0.6,2.7,7.9,8.8,8.5,9,9,7.8,4.1,5.7,5.9,5.7,6.4
Srimangal,2010,12,8.5,9.2,9.2,9.2,5.7,0,0.1,0.3,0,4.3,8.9,8.3,7.4,3.6,7.4,7.7,9.3,8.7,8.8,9.4,7.9,5.4,6.6,6.2,7.9,7.5,8,6.7,8.3,8.5,8.2
Sydpur,2010,1,0,6.5,3.1,2.2,0.1,6.9,7.6,7.1,6.9,6.1,0,0,0,4.9,1.4,0,4.7,2.8,4.9,3.9,6.7,4.6,5.3,6.2,7.9,7.5,7.9,6.1,6.5,6.3,4.4
Sydpur,2010,2,7.9,7.6,7.9,5.8,8.5,7.4,8,7,2.5,6.5,9.1,7.9,9.6,4.9,7.8,3.4,7.5,9.5,8.6,8.6,7.6,3.8,7.7,7.3,9.4,7,7,5.4,6.4,6.4,6.4
Sydpur,2010,3,6.1,8,9,9.5,9.5,9.8,10,9.9,10,10,9.8,9.5,9.4,9.7,8.9,8.8,9.5,9,9.2,9.6,9.5,6.9,8.6,8.1,6.5,4.6,5,5.4,1.3,1,2.7
Sydpur,2010,4,7.4,8.1,8.9,7.3,8.8,9,9.6,5.5,5.7,6.4,7,7.5,3,3.9,5.7,9.8,1.8,0,0,4.8,3.7,6.6,8.3,7.4,4.8,5.5,4.8,8.5,6.7,4.1,6.4
Sydpur,2010,5,8.6,3.2,8.5,6.3,5.9,8.8,8,9.2,7.1,5.8,7,6.7,9.4,4.3,11,10.1,8.1,6.8,3.1,2.8,0,8.3,8.6,5.3,3.3,10,7.1,11.3,9.7,4.6,7.1
Sydpur,2010,6,3.6,2.1,0,1.7,0.7,2.7,8.3,0,2.4,9.1,6.8,7.5,9.2,8,2,2.7,1.1,10,6.4,1.6,2.4,0.7,0,2.3,4.5,0.3,0,0,0.2,0.8,6.4
Sydpur,2010,7,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
Sydpur,2010,8,8.9,8.7,9,7.7,10.3,10.5,2.7,9.4,10.6,3.5,7.2,3.9,4.9,2.9,6.4,7.9,0,0,0.4,7.3,1.4,0,1.8,0,0,2.4,2.2,7,8.7,5.7,7.5
Sydpur,2010,9,10.3,10,0.8,3.4,7.9,8.2,7.4,6.7,4.5,0.5,0,3.8,6.8,6.7,2.6,2.9,7.9,7.3,8.7,8.6,0,1.9,9.3,2.2,2.8,8,9.2,8.8,7.4,7.7,6.4
Sydpur,2010,10,8.5,7.7,7.6,6.9,6.3,6.3,0,0,9.4,6.1,0,9.2,0.1,1.5,0,7.9,6.6,9.7,9.7,8.7,8.8,2.5,8.2,9.4,8.7,8.6,8.7,8.8,8.9,9.4,6.5
Sydpur,2010,11,6.4,7,9.1,9.1,9.3,9.1,8.6,8.7,8.9,8.9,8.3,6.3,5.8,8.1,8.2,8.1,6.7,3.7,0.7,7.9,7.3,6.6,8,7.1,6.5,5.9,0,1.2,2.1,7.2,6.4
Sydpur,2010,12,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
Sylhet,2010,1,6.2,8.8,9,7.5,3.7,4.4,7.6,7.6,8.9,8.7,7.1,2.8,4.8,7,7.7,8,5.7,5.7,0.2,4.6,6,8.8,9.2,9,8.6,8.1,8.4,7.1,8.9,8.5,8.5
Sylhet,2010,2,8.6,8.6,8.7,8.7,8.2,9.2,8.6,9,4.9,8.3,7.1,8.8,1,7.6,8.4,4.9,0,8,7.9,8.6,8.2,6.8,3.7,1,1.8,7.7,8.7,4.2,6.4,6.4,6.4
Sylhet,2010,3,7.5,5.1,8,7.5,4.6,7,7.1,7.4,9.7,10.2,10.3,9.9,5.6,9.4,5.7,9.7,7.9,6,8.7,8.5,9.4,6.6,4.1,5.1,6.8,2.4,4.7,4.4,5.8,0.6,0.6
Sylhet,2010,4,4.1,2.4,4.6,6.6,6,5.2,8.2,9.6,3.3,8.7,6.9,8.4,5.6,7.3,8.3,9.7,2.1,2.8,0.3,2.7,3,5,6.5,7.5,4.1,7.3,3.1,9.3,2.2,3,6.4
Sylhet,2010,5,8.4,4,10.1,8.8,9.7,8.4,3.3,6.5,6.1,0.5,3.6,4.8,7.4,4.9,8.5,9.1,8.8,5.9,1.6,0.2,0,6.4,6,5.4,5.2,4.5,4.4,0.5,4.5,4.9,0.8
Sylhet,2010,6,0.3,1,0.4,0,0.4,1.2,0.5,0.4,5.5,4.5,7.6,1.7,1.2,0.5,3.7,0,1.8,2.6,3.3,0.9,1.8,1.8,8.9,5.3,4.3,0,2,0.2,0,4.1,6.4
Sylhet,2010,7,4.2,2.1,7.4,4.3,4.8,4.3,1.1,4.3,5.1,4.1,2.6,0.5,2.3,6.1,2,5.5,1.9,0.3,0,0.3,0.5,2.4,6.6,4.7,6.6,5.8,8.6,6.5,0.3,3.5,0.4
Sylhet,2010,8,7.7,8.1,3.2,2.6,8.6,4.3,7,8.4,6.6,7.9,2.8,6.1,0.3,4.8,0.7,0,0.2,2.6,1.3,0.2,1.9,0.2,4.5,5.5,4.2,1.1,1.5,1.7,6.4,6.2,3.7
Sylhet,2010,9,6.2,5.6,2.2,5.7,4.4,7.5,4.7,8.5,2.3,0,5.6,6.7,0,2.3,3.8,0.4,4.4,3.1,4.2,2.6,1.4,7.4,8.3,6.7,1.9,0,1.5,5.2,9.9,7.1,6.4
Sylhet,2010,10,5.2,10.1,10.7,8.1,8.7,0,0,0,1,8.4,10.1,6.6,7.6,6.9,7.7,3,6.7,9.9,9.8,10,10,4.7,8.1,4.5,9.1,1.2,9.5,8.1,5.6,9.9,9.6
Sylhet,2010,11,2.3,0.2,9,9.5,9.8,9.6,9.5,9.6,9.5,9.4,8.5,6.7,8.9,8.9,9.2,8.5,7.4,8,0.3,3,7.1,8.7,8.9,8.7,8.8,8.4,6.5,7.8,3.6,5.5,6.4
Sylhet,2010,12,8.3,9.1,9.2,9.1,7.8,0,0.6,0.4,0,6.7,8.3,6.3,7.5,6.7,6.9,8.4,8.7,9.1,9,8.6,9.3,8.4,7.6,6.7,7.4,8.2,8.5,9,9.1,8.8,9
Tangail,2010,1,0.9,4.6,2.2,2,7.8,7.8,7.6,6.8,8,6.6,4.7,0,0.3,4.7,4,0.2,4.5,0,0,5.2,8.2,7.6,8.3,8.5,8.1,7.3,8.8,7.6,7.8,6.7,6.8
Tangail,2010,2,8.8,8.4,8.9,9.3,9.2,8.7,8.5,7.4,3.4,3.9,9.1,9.5,8.6,8.3,8.5,7.1,8.2,10,8.5,9.3,9.3,8.9,5.4,5.6,2.8,8.4,8.2,8.1,6.4,6.4,6.4
Tangail,2010,3,8.8,8.2,9.3,8,8.5,8.9,9.5,9.3,9.7,10.2,9.2,9.7,7.6,9.4,4.7,8.9,8.5,9,9.5,9.7,9,8.5,7.7,6.8,6.7,1.9,4.4,5.3,7.3,7.8,7.1
Tangail,2010,4,6.6,6.7,9.2,7.2,5.7,8.4,8.4,7.9,5.8,8.3,8.2,8.9,7.9,6.7,8.4,10.5,8.7,3.2,8.2,8.5,7.7,8.2,8.7,9.1,9.6,7.7,6.5,9.1,7.5,7.9,6.4
Tangail,2010,5,8.7,4.1,9,5,7.7,4.7,8.6,10.4,9.3,7,9.1,9.8,8,5.5,8.5,7.4,5.5,7.9,7.4,6.1,0,2.8,7.5,5.4,6,5.4,8.9,6.2,9.2,3.4,3.5
Tangail,2010,6,5.5,6.8,4,0,4.3,4.3,7.7,6.6,9.9,7.7,1.6,5.8,7.2,0.7,0,4.4,2.4,4,4.6,0.9,7.1,2.4,8.4,0.1,0,0,0,3.7,0,0,6.4
Tangail,2010,7,4.1,3.9,7.5,7,4.2,9.5,8.5,10.1,8.9,7.3,0,0.6,2.8,7.3,0.6,10.4,5,1.6,0,2.7,1.9,2.6,9.3,4.7,6.7,4.4,10.8,9.1,0.6,2.2,0.4
Tangail,2010,8,4.8,11.6,7.8,5.5,10.4,8.5,7.3,8,7.3,1.7,0.9,3,5,2,4.2,1.8,7.2,0.7,1.5,1.7,9.2,0,3.5,4.3,1.3,3.4,2.9,6.3,7.7,5.5,5.5
Tangail,2010,9,3.1,9.9,0.3,6.1,3.7,6.2,4.6,3.3,4.6,7.2,0.2,3.8,5,1,2.4,5.2,6.5,2.2,0.6,6.8,2.6,3.4,8,4.9,1.4,4.6,8.8,3.4,6.9,8.3,6.4
Tangail,2010,10,9.1,9.8,10.2,10.4,7,0.2,0,0,5.8,6.5,8.6,7,4.6,3.8,1,0.6,5.6,8.4,8.5,9.7,7.6,2.4,7.5,9,5.5,0.8,8.4,9.3,9.7,8.4,9.4
Tangail,2010,11,0.3,0,9.7,9.5,9.6,9.6,9.7,9.9,9.9,9.6,9.1,4.7,8.8,8.9,9.1,8.2,6.9,6.9,2.4,6,8.7,7.7,8.6,8.7,7.7,7.1,3.7,3.8,3.8,8.4,6.4
Tangail,2010,12,8.6,7.4,9,8.3,5.3,0,0,0.3,0.1,6.6,9.1,6.8,4.5,5.8,3.8,8,8,7.9,8.8,7.7,7.7,6.5,4.7,6.5,6.8,7.7,7.2,6.5,7.8,7.3,7.5
Teknaf,2010,1,8.4,8.7,9.6,8.6,8.5,9,9.2,9.9,10,9.4,9.4,9.4,9.5,8.9,8.9,9.4,7.6,7.6,7.5,7.2,9.1,9.3,9.1,9.4,9.5,9.6,9.4,9.8,9.9,9,8.7
Teknaf,2010,2,8.3,9.3,10.1,9.9,9,10,10,9.8,7.8,9.1,8.5,8.8,9.1,9.4,9.1,7.1,8.5,8.8,10.2,9,8.6,9,9.8,10,9.1,7.7,9.6,9.3,6.4,6.4,6.4
Teknaf,2010,3,8.8,8.1,9.5,7.7,7.4,8.2,8.2,9.2,10,9.5,9.3,6.1,3.3,3.7,0.3,8.3,8.1,8.5,6.2,7.6,8.7,0.6,8.7,8.9,9,8.2,6.6,5.5,8.7,2.4,0
Teknaf,2010,4,5.2,9.1,9.3,9,7.8,7.6,8.8,8.1,8.2,8.5,7.6,10.2,9.4,7.2,8.6,9.6,9.8,8.7,5.5,4.5,8.2,10.3,9.9,7.8,10.6,10.2,10.8,8.6,8.1,10,6.4
Teknaf,2010,5,9.5,8.5,9.8,8.6,1.7,8.2,10.1,11.2,10.5,5.4,10.7,11.1,8.8,10.6,11.2,10.3,10.5,8.6,3.7,0.2,0,0,0,2.1,7.7,4.3,5,0.1,1.7,4.3,0
Teknaf,2010,6,2.9,9.2,9,5.7,1.4,7.6,10.7,11,5.1,6.4,9.4,1.7,0,0,0,0,0.1,0,0.7,4.1,0,0,9.6,5.8,0,0,4.3,2,5.7,2.5,6.4
Teknaf,2010,7,7,4,0,11.4,6.1,1.9,8.9,10.6,2.8,0,0,0,0,7,0.5,3.9,9.9,0,0,4.1,1.6,0,0.6,0,0,2.2,12.1,8.4,0.3,0.5,0.2
Teknaf,2010,8,0,11.3,7.3,6.2,0,6.4,9.5,0,5.9,6,4.1,8.9,1.1,0,4.3,5.2,0,0,0,8.4,7.9,4.7,8.5,7.6,9.6,5,0,0.6,9.3,0.3,2.5
Teknaf,2010,9,9.1,7.9,0.9,8.6,5.4,7,5.2,3.4,8.9,7.4,2.4,0.9,0.3,6.1,3.1,0,1.9,7,9.5,6.2,4.7,2.6,5.7,3.2,4.8,1.2,7.8,6.7,7.5,9.9,6.4
Teknaf,2010,10,9.6,10.5,3.5,9.5,6.4,0,0,0,0,4.2,6.4,9.4,4.3,5.8,0.3,9.8,5.1,7.7,0.5,8.4,4.5,0,0,0,6.5,0.4,9.4,5.7,8.7,9.9,5.1
Teknaf,2010,11,9.5,9.6,9.9,9.7,9.6,9.8,9.6,9.9,9.7,9.8,8.9,6.2,9.5,9.4,6.8,9.7,8.7,9.4,6.3,6.6,5,8.9,9.7,9.1,9.6,9.1,8.1,9.5,9.1,8.5,6.4
Teknaf,2010,12,9.2,8.8,9.3,9.6,6.8,8.8,10,8.4,0,2.3,3.3,9,9.1,8.7,9.2,9.5,9.4,9.2,9.7,10,10.1,8.8,8.6,9.3,9.4,9.5,10.1,10,10.1,9.7,9.3
Barisal,2011,1,6.9,2.3,8.2,4.2,7.1,7.3,7.2,5.8,5.8,8.7,3.1,6.3,5,5.6,5.3,4.1,8.1,8.2,7.1,8.6,6.9,7.6,7.2,7.4,7,7.2,6.2,8.3,8.9,7.6,7
Barisal,2011,2,8,8.7,7.8,6.5,7.6,8.5,7.2,8.5,7.3,9.3,9.7,9.5,5.4,6.9,6.8,8.7,7.4,7.4,7.9,3.1,0.3,9.6,9.9,9.8,10,9,9.3,10.3,6.4,6.4,6.4
Barisal,2011,3,9.9,10,9.5,8.7,8.8,8.7,10.1,9.6,9.6,8.9,2,8.2,9.5,9.2,4.8,7.5,9.6,9.3,7.7,8.4,7.6,5.9,8.5,8.7,8.5,7.6,6.6,6.3,7.6,6.1,3.8
Barisal,2011,4,6.9,8.8,8,8.9,2.8,9.3,10,8.6,8.7,2.6,9.3,9.7,9.3,7.1,8.2,9.8,9.2,10.2,9.4,5.9,8.8,4,6,4.9,3.4,7,4.6,6.3,10.2,7.7,6.4
Barisal,2011,5,11.3,9.7,7.1,3.8,5.6,7.5,7.4,9.3,10,9.3,3.9,6.8,7.9,6.8,9.6,9.2,9.9,8.5,0,10.2,9.3,3.9,4.8,5.5,7.9,7.5,6.1,6.6,7.6,7.3,4.6
Barisal,2011,6,10.1,4.1,5.3,7.8,11,10.2,3.4,3,2.1,6.4,0.9,10.5,11,2,3.2,1,1.6,0,0.9,1.1,1.4,0.3,5.9,1.3,1.5,0,0.6,0,0.1,0.4,6.4
Barisal,2011,7,0,0,0,0.9,10.5,8.5,7.5,7.3,8.3,6.4,7.2,7.5,4.4,5,0.8,2.6,2.5,0,0,0,0,1.3,6.4,7.1,5.9,6.9,8.7,6.7,9.4,8.8,7.5
Barisal,2011,8,7.4,0.8,4.4,0.5,0.4,4.3,0,0,0,0,0.7,0,0.8,0,0,0,0,6.5,8.5,7.6,0.1,5.5,7.2,0.4,4.1,0.2,9.3,8.2,10.8,11.4,6.2
Barisal,2011,9,0.2,1.8,6.9,5.8,9.3,4.9,0,0,1.1,5.5,9.3,4.9,0.3,0.6,5.1,0,0,2.1,5.4,7.8,5.6,3.1,5.4,0,2.3,6.6,7.7,9.2,8.8,5,6.4
Barisal,2011,10,4.3,0.4,8.6,8.4,7.7,9,6.5,8.7,6.1,6.6,7.6,8,8.8,2.5,5.4,7.3,6.7,2.2,5.9,9.1,5.2,2.2,10,9.3,9.4,5.5,8.2,8.1,7.7,9.1,7.9
Barisal,2011,11,8.9,8,6.1,4.6,6.6,7.2,4.9,9,10,9.8,9.3,9.1,7.5,7.4,6.8,4,6.7,7,5.9,7.2,7.4,8.9,9.5,9.6,9.6,9.3,8.5,8.6,7.7,7.2,6.4
Barisal,2011,12,4.3,7.1,7.1,7.6,5.4,7.4,7.3,7.6,8.1,6.2,3.4,6.8,5.4,7.3,5.3,6.5,3.9,3.7,5.9,7,5.3,5,1.9,0,5.7,8.1,6.8,2.6,1,8.4,5.2
Bhola,2011,1,6.5,0,7.1,1.3,1.7,6.1,7.2,6.2,5.9,8.4,4,6.2,5.3,5.7,5.7,2.4,7.2,7.6,5.6,8.3,6.6,7.6,6.4,7.7,7.2,7.6,7.1,8.6,9,7.8,7.4
Bhola,2011,2,7.9,8.6,8.1,8.5,9,8.8,7.8,8.1,7.4,9.2,9.6,9.3,8.2,5.9,8.2,8.5,6.3,7.5,7.3,1.2,0,9.2,9.6,9.4,9.4,7.8,9.4,9.8,6.4,6.4,6.4
Bhola,2011,3,9.6,9.6,9.3,8.8,8.9,9,9.8,9.6,9.5,8.8,1.7,7.4,9.4,8.3,4.7,5.7,9.3,9.5,6.1,8,8.5,4.8,8.2,9.8,9.3,6.9,7.2,7.9,6.3,5.7,4.6
Bhola,2011,4,6.6,8.3,7.7,8.6,2,9.6,9.2,8.5,7.7,0.1,8.5,9.6,9.3,7.3,9.1,9.8,9.9,8.6,9.5,6.8,9.3,2.2,4.9,3.2,5.8,5.7,6.2,5.1,9.3,6.4,6.4
Bhola,2011,5,10.6,10.7,8.3,2.7,5.5,7.2,6.7,7,9.7,6,4,5.9,8.1,5.2,8.4,8.1,9.4,8.3,0,9.8,9.1,2.2,1.6,3.4,4.4,5.6,6.2,6.4,5.9,4.5,2
Bhola,2011,6,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
Bhola,2011,7,0,0,0,0,11.6,6.3,7.5,5.3,8.6,6,8.9,6,2,4.6,0,0,1.3,0,0,0,0,2.3,7.9,5.4,6.1,8.1,4.4,5.3,6.2,3.5,6.4
Bhola,2011,8,4.5,2.2,0.8,0.7,0.4,1.6,0,0,0,0.3,0.3,0.6,0.1,3.7,0,0,0,7.3,8.1,3.9,0.4,7.2,6.2,0,7.5,1.9,5.2,8.9,10.7,11.3,7.4
Bhola,2011,9,1.8,0.7,8.3,5.6,8.9,1.9,0,0,0,7.2,9.9,7.5,0.1,0,3.9,0,0,1.6,6.8,9.1,5.3,5.2,2.8,0.1,2.9,8.4,4,7.7,7.8,1.4,6.4
Bhola,2011,10,3.8,2.7,3.3,8.1,7.5,7.8,5.6,8.8,6.9,6,7.3,8.5,5.9,5.1,6.5,7,5.5,0.7,3.8,7.6,3,0.7,9.5,9.2,9.3,3.4,8.1,7.1,7.2,8.9,7.7
Bhola,2011,11,8.4,8,7.8,0.6,3.8,4.6,0,8.9,9.3,9.6,9.1,8.4,8.9,7,6.6,4.2,4.3,6.5,6.2,6.7,7.4,9.3,9.3,9.1,9.3,9.2,8.1,7.6,6.9,3.3,6.4
Bhola,2011,12,5.5,7.4,7.3,7.2,6.7,7.3,6.9,7.5,7.2,7.1,7.2,6.7,4.6,6,5.8,6.1,4.1,4.8,6.6,6.5,3.3,5.6,2.2,0,3.6,8.2,7.2,2.4,0.3,8.5,5.5
Bogra,2011,1,0,4.5,1.2,2.8,7.1,6.5,1.1,5.4,7.1,7.8,0,0,0,1,4.5,0,7.3,6,6.8,8,5.8,5.3,0.8,0,4.8,2,5.1,8.9,8.7,2.3,3.1
